id,creationDate,city,district,zipCode,distributionType,propertyType,price,surface,nbroom,nbbedroom,description
25HPPGT2QWXR,2025-10-26T12:39:00Z,Saint Francois,,97118,BUY,APARTMENT,171000.0,44.11,2,1,"HOP! IMMOBILIER vous propose ce lumineux T2 de plus de 44 m2 habitables, idéalement situé au coeur de la marina de Saint François et de ses commerces, au milieu d'un jardin tropical soigné. L'apparte..."
25FD33GJ2178,2025-11-19T00:50:00Z,Sainte-Anne,,97180,BUY,HOUSE,459000.0,78.0,4,3,"Maison neuve de plain-pied de 78 m² avec Terrasse et Piscine Découvrez votre havre de paix moderne Imaginez-vous dans une maison plain-pied, construite en 2024, offrant une surface habitable de 78 m²..."
256HMSCLN68Z,2025-11-11T01:33:00Z,Saint Francois,,97118,BUY,APARTMENT,125000.0,20.38,1,,"Situé dans une résidence entièrement sécurisée avec piscine et plage de sable blanc, ce studio de 20,38 m² en rez-de-chaussée offre une belle opportunité d'investissement. -Description du bien : Pièc..."
25ELN64DJHLE,2025-11-24T17:03:00Z,Sainte-Anne,,97180,BUY,HOUSE,2500000.0,,5,3,"EXCLUSIVITE Complexe immobilier Classé 4* situé dans un cadre paisible et verdoyant à Ste-Anne et à 5mn de la plage de Bois Jolan, composé de : - D'une villa principale T5 avec mezzanine, vendue meub..."
25TT5SAC1HZA,2025-11-14T00:51:00Z,Gourbeyre,,97113,BUY,HOUSE,426040.0,242.0,4,2,"Gourbeyre - Maison de charme avec jardin, avec revenus locatif Découvrez cette belle maison de 101 m² habitables, construite en 2010 sur un terrain de 700 m² arboré. Elle se compose de 4 pièces : Séj..."
24EP2YIN9NEU,2024-08-26T14:19:00Z,Saint-François,,97118,BUY,HOUSE,659000.0,170.0,7,3,"Saint-François (Guadeloupe) Dans un secteur situé entre Saint-François et Sainte Anne, sur une parcelle de 1014 m2 généreusement arborée, avec piscine et spa, découvrez cet ensemble immobilier unique..."
258E1CACS1J8,2025-11-29T23:33:00Z,St Francois,,97118,BUY,HOUSE,399000.0,216.0,5,4,"MAISON DE VILLE NEUVE F5 DE 216 m2 env. (terrasses comrises). Plage, collège, écoles, commerces et clubs sportifs accessibles à pied : maison familiale idéale pour famille avec enfants scolarisés et ..."
2526MMEI3XML,2025-11-11T01:33:00Z,Capesterre-Belle-Eau,,97130,BUY,HOUSE,232440.0,128.37,4,2,"EXCLUSIVITÉ ETHIQ IMMO – Maison avec Vue Montagne et Beau Potentiel à Fond Cacao Située dans un quartier calme et résidentiel, à deux pas des sentiers menant à la 3 € Chute du Carbet. Elle se compose..."
257NXKATU5QJ,2025-04-11T23:51:00Z,Saint-François,,97118,BUY,APARTMENT,317000.0,106.0,4,3,"Visitez ce bel appartement F4 de 85 m² dans la commune balnéaire de Saint-François. Au premier étage : 3 chambres spacieuses ventilées et climatisées avec vue sur la grande piscine de la résidence, c..."
25747ZYGMEXX,2025-06-14T00:32:00Z,Saint-François,,97118,BUY,APARTMENT,125000.0,26.37,1,,"Idéal pour un investissement locatif saisonnier, ce studio d'angle de 26 m² offre une vue mer exceptionnelle et bénéficie d'un espace légèrement plus grand que les autres logements du complexe, avec ..."
25HFQ51CGNB9,2025-11-21T15:35:00Z,Sainte-Anne,,97180,BUY,HOUSE,1988000.0,,18,2,"EXCLUSIVITE Complexe immobilier Classé 4* situé dans un cadre paisible et verdoyant à Ste-Anne et à 5mn de la plage de Bois Jolan, composé de : - 4 maisons en duplex jumelées sur 1 côté, sans vis-à-v..."
258549L3LN9E,2025-11-19T12:44:00Z,Pointe-à-Pitre,,97110,BUY,APARTMENT,79300.0,61.7,2,1,En exclusivité ETHIQ IMMO Découvrez ce superbe appartement de 62 m². Vendu loué ( 650 euros /mois ) idéalement situé dans un quartier calme et prisé de pointe à pitre. Ce charmant 2 pièces à bénéfici...
25299TB6RYDL,2025-05-06T23:51:00Z,Saint-François,,97118,BUY,APARTMENT,213290.0,67.0,3,1,"À VENDRE – APPARTEMENT T3 RÉNOVÉ AU COEUR DE SAINT-FRANÇOIS (97118) À deux pas de la Marina – Idéal résidence principale, secondaire ou investissement locatif Découvrez ce bel appartement T3 de 67 m²..."
25BIL629K6JK,2025-11-08T00:48:00Z,Anse Bertrand,,97102,BUY,HOUSE,450000.0,346.0,13,4,"Découvrez cette charmante maison ancienne entièrement meublée, un havre de paix à rénover. Imaginez-vous dans cette magnifique maison ancienne de 1992, située dans un quartier paisible. Avec ses 346 ..."
25AW8ISY68J9,2025-10-16T05:27:00Z,Baie-Mahault,,97122,BUY,HOUSE,299000.0,160.0,6,5,"Venez découvrir cette villa de 5 chambres dans le quartier paisible de La Retraite sur 2 niveaux comprenant 2 appartements distincts. Elle comprend 160m2 de surface habitable avec un grand séjour, 5 ..."
25RRLWPYZSKS,2025-09-15T16:21:00Z,Petit-Bourg,,97170,BUY,HOUSE,550000.0,150.0,4,3,"Située dans un environnement paisible et verdoyant de Petit-Bourg, cette belle maison de plain-pied d'environ 150 m² saura vous séduire par ses volumes généreux et son agréable cadre de vie. Édifiée ..."
24ILWRNQABVQ,2024-11-05T16:09:00Z,Le Gosier,,97190,BUY,APARTMENT,435000.0,86.0,3,2,"Nous vous proposons ce superbe appartement de standing, situé à Bas Du Fort, Résidence Millénium. Au rez-de-chaussée, ce bien est un véritable coup de coeur. Entiérement refait, vendu meublé, il saur..."
24C546L3G1H5,2024-11-12T16:27:00Z,Le Gosier,,97190,BUY,APARTMENT,335000.0,75.0,3,2,"Superbe appartement T3 de plain pied situé au 1er étage dans la résidence Le Marisol à Bas du Fort au Gosier. Cet appartement de 75 m2 est composé d'un séjour, de deux chambres, d'une salle de bain a..."
25IFGCB7BRRW,2025-04-22T23:54:00Z,Saint-François,,97118,BUY,APARTMENT,115000.0,20.0,1,,"Nous vous présentons ce studio de 22 m² à SAINT FRANCOIS (97118). Appartement en excellent état de type studio, prêt à vous accueillir comprenant, une salle d'eau, kitchenette, une grande pièce à viv..."
2556AKVQXKYT,2025-10-02T23:18:00Z,Le Gosier,,97190,BUY,HOUSE,380000.0,265.0,10,7,"Située au Gosier, cette spacieuse maison construite sur un terrain de 1 302 m² offre de nombreuses possibilités, aussi bien pour accueillir une grande famille que pour un investisseur souhaitant déve..."
25C7ZGVLQSDN,2025-10-09T19:23:00Z,Les Abymes,,97139,BUY,HOUSE,473685.0,,6,1,"Sur un terrain clôturé de 1 309m², cette maison d'un étage vous propose un cadre de vie paisible et agréable dans laquelle vivre avec sa famille. Le rez-de-chaussée comprend une cuisine, une salle d'..."
252Q8HDGM5E7,2025-02-07T18:08:00Z,Les Abymes,,97139,BUY,APARTMENT,118800.0,29.34,1,,"Venez découvrir cet agréable studio de 29,34 m², offrant un cadre verdoyant et une belle opportunité d'investissement. Il comprend, Une pièce principale, une salle d'eau, une kitchenette, une terrass..."
244UERV8LYFM,2024-06-25T23:38:00Z,Trois Rivieres,,97114,BUY,APARTMENT,162000.0,21.0,1,,"Beau studio au sein d'une magnifique résidence sécurisée située sur la côté caraibe de Basse-Terre. Sur les hauteurs de Trois-Rivières, avec sa piscine, ce studio vous offre une vue mer sur les Saint..."
24EABCGLMEVQ,2024-06-18T01:25:00Z,Ste Anne,,97180,BUY,APARTMENT,434200.0,85.0,4,3,"En Guadeloupe, à Sainte Anne sur la côte sud de Grande-Terre, à 15 km du Gosier et de Saint-François, à 24 km de l’aéroport. Magnifique T4 au premier étage d'une résidence neuve avec piscine, à proxi..."
25VN4AKG1NBQ,2025-02-05T00:18:00Z,Sainte-Anne,,97180,BUY,APARTMENT,278000.0,86.97,4,3,"Exclusivité HOP! IMMOBILIER. Découvrez ce lumineux duplex T4 de près de 100 m2, terrasse comprise, idéalement situé à 2 minutes des plages dans un secteur calme et prisé de Sainte-Anne, proche du bou..."
25BZV8PHFKJQ,2025-06-06T20:50:00Z,Saint-François,,97118,BUY,APARTMENT,99000.0,25.41,1,,"EXCLUSIVITE sur Saint-François ! Idéal pied-à-terre ou investissement locatif à forte rentabilité, ce spacieux studio de 25,41 m² Carrez vous séduira par son agencement optimisé et sa situation privi..."
246F6DFIXQ49,2024-06-17T02:25:00Z,Sainte-Anne,,97180,BUY,HOUSE,577500.0,119.81,5,4,"Villa T5 rénovée & meublée – Piscine à débordement – Sainte-Anne (Helleux) Dans le secteur résidentiel très recherché du Helleux, à deux pas d'un spot de surf et à quelques minutes des plages, commer..."
2481ZR4QRVM3,2024-05-28T02:09:00Z,Sainte-Anne,,97180,BUY,HOUSE,193980.0,32.06,2,1,"À seulement 5 minutes de la célèbre plage de la Caravelle à Sainte-Anne, ce charmant bungalow est une véritable pépite, nichée dans un écrin de verdure. Un cadre paisible et tropical pour profiter pl..."
241Z3NEZMTCP,2024-11-09T02:22:00Z,Saint-François,,97118,BUY,APARTMENT,110000.0,23.75,1,,"Résidence Kayela, avec accès sécurisé, ascenseur, et parking, située au pied de la Marina, et à proximité immédiate à pied de toutes commodités : commerces, plage, restaurants, marina. A 2 pas du Gol..."
25TDQXYD5U1H,2025-03-24T05:09:00Z,Sainte-Anne,,97180,BUY,HOUSE,318000.0,55.0,3,2,Opportunité à saisir ! Sainte-Anne (Guadeloupe) Dans un secteur tranquille à deux pas des commodités du centre ville et des plages. Sur une parcelle quasi plane et clôturée de 1000 m2 offrant une vue...
25371PCBSDI9,2025-06-17T13:37:00Z,Saint-François,,97118,BUY,APARTMENT,148000.0,33.3,2,1,"SAINT-FRANCOIS Venez découvrir ce superbe appartement T2 en rez-de-jardin au sein d'une résidence village vacances. Il bénéficie d'un accès plage direct, une piscine vue mer ainsi que des commerces. ..."
25NV3HIYP5FP,2025-06-04T18:42:00Z,Saint-François,,97118,BUY,APARTMENT,157900.0,38.99,1,,"?? Emplacement d'exception sur la Marina, à proximité immédiate du golf, des commerces, restaurants et plages. Au cœur de l'une des zones les plus recherchées de Saint-François, découvrez ce spacieux..."
25GJ24YTPN1W,2025-09-05T14:52:00Z,Le Gosier,,97190,BUY,APARTMENT,236559.0,71.86,3,2,"Découvrez cet appartement F3 de 71.86m2 en duplex situé dans une résidence sécurisée au Gosier. Il comprend : - Un séjour, une cuisine, deux chambres, une salle de bain et un WC. - Une varangue pour ..."
24XP92TU41LG,2024-06-04T07:15:00Z,Le Gosier,,97190,BUY,APARTMENT,155000.0,40.0,2,1,"Sur la commune balnéaire du Gosier, T2 en duplex dans le quartier de la Pointe de la Verdure. Excellent choix pour un investisseur. Proche des belles plages entretenues et des hôtels réputés (Creole ..."
249IEUK29B8H,2024-09-11T15:03:00Z,Le Gosier,,97190,BUY,APARTMENT,350000.0,95.0,4,3,"Produit coup de coeur ! À la vente, nous vous proposons ce bel appartement, au premier étage, dans une résidence sécurisée au GOSIER. il se compose d'une entrée, d'un WC séparé, d'une buanderie, d'un..."
25BIQ3U5GCVD,2025-08-28T17:40:00Z,Sainte-Anne,,97180,BUY,HOUSE,345744.0,70.49,3,1,"Découvrez cette charmante maison T3 de plain-pied de 70,49 m², située à Douville, Sainte-Anne, sur la Route de Calvaire. Elle offre un cadre de vie agréable, proche des commodités et des axes princip..."
24YCF3L5EX3N,2024-05-19T17:13:00Z,Le Gosier,,97190,BUY,APARTMENT,165000.0,34.0,2,1,"Appartement T2 situé Pointe de la Verdure, résidence Karaïbes. L'appartement est composé d'un séjour/ cuisine, d'une chambre et d'une salle d'eau équipée d'une citerne. Situé dans une petite résidenc..."
24VULCNE9TP3,2024-10-23T15:47:00Z,Le Gosier,,97190,BUY,HOUSE,443000.0,225.0,7,5,"Superbe villa T4 composé d'un séjour, d'une cuisine séparée, de deux salles d'eau, de trois chambres et d'une jolie terrasse donnant sur un jardin arboré. En contrebas de la villa, un T3 indépendant ..."
2457P2EIUQ1Y,2024-06-04T07:15:00Z,Le Gosier,,97190,BUY,APARTMENT,149000.0,36.0,1,,"Au sud de Grande Terre, au Gosier, la commune balnéaire la plus fréquentée avec 21% des touristes (devant Ste Anne 14% et St François 12% - Source OTR). Résidence récente avec piscine. Magnifique stu..."
2563AXSX5JKH,2025-10-18T00:59:00Z,Saint-François,,97118,BUY,HOUSE,579890.0,100.0,4,3,"A Saint François ,à quelques minutes du bourg , des commerces et des plages , dans un environnement calme et à la campagne , venez découvrir cette belle villa en bois de 100 m² au charme incontestabl..."
259KX6KLACRQ,2025-11-27T02:46:00Z,Sainte-Anne,,97180,BUY,HOUSE,290000.0,84.0,3,2,"Tombez sous le charme de cette élégante maison contemporaine de 84 m², idéalement située à Sainte-Anne, à seulement quelques minutes des plus belles plages de Guadeloupe. Construite fin 2024, elle sé..."
25AZDSFS8PIE,2025-11-29T21:33:00Z,Sainte-Anne,,97180,BUY,HOUSE,379850.0,143.0,6,3,"SAINTE ANNE – Exclusif - Sur les hauteurs de la ville, à quelques minutes du centre, vous avez eu un vrai coup de coeur pour cette propriété créole traditionnelle, édifiée en 1985 entièrement en bois..."
255CPKH47GS1,2025-11-27T17:56:00Z,Sainte-Rose,,97115,BUY,HOUSE,397850.0,128.0,5,3,"Villa T4 à Bonne Mère, Sainte-Rose Surface habitable : 130 m² Terrain : 1 222 m² Localisation : Bonne Mère, Sainte-Rose – Guadeloupe Environnement : Campagne, calme absolu, vue dominante Proximité : ..."
2598P6IDYTU5,2025-11-04T11:25:00Z,St Francois,,97118,BUY,APARTMENT,325000.0,74.0,3,2,CRYSTAL BEACH - VUE MER ET ACCÈS PLAGE DIRECT TROPIK'IMMO vous présente ce magnifique T3 de 74 m² situé dans la résidence sécurisée et prisée Crystal Beach à Saint-François en Guadeloupe. À quelques ...
25ZU7KCV2RKL,2025-08-09T23:25:00Z,Le Moule,,97160,BUY,HOUSE,995000.0,173.0,5,3,"Je vous ai déniché un vrai bijou, dans un cadre idyllique, offrant une vue mer imprenable à 180°. Imaginez vous profiter de ce magnifique panorama. La villa est vendue meublée Commençons par les exté..."
252PZAQI7DQ7,2025-11-29T21:36:00Z,Saint-François,,97118,BUY,APARTMENT,195000.0,57.57,3,2,"Bel appartement T3 à vendre à Saint-François idéalement situé à quelques pas de la marina et à proximité du golf Ce logement de 66,05 m² offre un séjour spacieux lumineux et naturellement ventilé ave..."
2535A4ZD6XI4,2025-09-09T19:14:00Z,Trois-Rivières,,97114,BUY,HOUSE,1530000.0,305.0,7,6,"Imaginez-vous, installés sur une terrasse ensoleillée, admirant la vue époustouflante sur les îles des Saintes et Marie-Galante. Cette villa de 305 m2, nichée à Trois-Rivières, est bien plus qu'une m..."
25YYWWJC6BPC,2025-11-25T21:55:00Z,Le Moule,,97160,BUY,HOUSE,424000.0,164.0,6,5,"Dans un quartier calme du Moule, proche de toutes les commodités, nous vous proposons deux maisons édifiées sur un terrain de 946 m² clôturé et arboré. Deux entrées indépendantes, un logement actuell..."
2567Q696QTUC,2025-11-16T22:34:00Z,Sainte-Anne,,97180,BUY,HOUSE,790000.0,180.0,6,3,"Maison d'exception de 125 m² surface utile 180 m2 sur 800 m2 de terrain avec vue panoramique sur la mer Située dans un quartier résidentiel très prisé, à seulement 100 mètres à pied du bord de mer, c..."
2526NC3VDYLC,2025-10-08T16:53:00Z,Saint-François,,97118,BUY,HOUSE,790000.0,145.0,5,3,"Située au cœur d'un secteur très prisé de Saint-François, cette élégante villa T4 de plain-pied dévoile tout le charme et le raffinement d'une demeure décorée avec soin Dès l'entrée, vous serez sédui..."
25PMWS9KC4PH,2025-02-21T18:48:00Z,Saint-François,,97118,BUY,HOUSE,690000.0,120.0,6,3,"Optimhome vous propose une belle opportunité situé en Guadeloupe dans la commune de St François situé à 2Km du bourg, 35 Km de Pointe à Pitre, 40Km de l'aéroport et à 93,7Km de Basse Terre. Ce havre ..."
253QV9LCNEKU,2025-09-01T08:49:00Z,Saint-François,,97118,BUY,APARTMENT,209500.0,96.0,3,2,"Annonce de Vente - Duplex T3 avec Mezzanine, Meublé et Tout Confort à Saint-François (Guadeloupe) Emplacement Idéal : Situé en plein cœur de Saint-François, à quelques pas du Golf, du Casino et de la..."
25WC21LRMCRV,2025-10-22T03:57:00Z,Saint-François,,97118,BUY,APARTMENT,115000.0,25.0,1,,SAINT-FRANÇOIS 97118 – QUARTIER MANGANAO – STUDIO MEUBLÉ CLIMATISÉ 25 M² DANS RÉSIDENCE AVEC PISCINE – IDÉAL LOCATIF OU PIED-À-TERRE ! – EXCLUSIVITE CHRISTINE TABAR – OPTIMHOME. VOUS ACCOMPAGNE DANS ...
252KPNI9TVL4,2025-10-17T19:16:00Z,Lamentin,,97129,BUY,HOUSE,403000.0,80.0,4,3,"Nichée dans un lotissement résidentiel prisé du Lamentin, cette maison récente de 80 m² construite en 2021 allie modernité, confort et douceur de vivre. Conçue pour offrir un cadre paisible et foncti..."
2559W6V44DAW,2025-03-17T01:58:00Z,Saint-Claude,,97120,BUY,HOUSE,414000.0,200.0,5,4,"À Vendre – Maison d'Exception avec Vue Mer et Montagne à Saint-Claude, Guadeloupe Située dans un environnement calme et verdoyant à Dugommier (15 mn de la ville de Basse Terre), cette élégante villa ..."
25RNGJDMSNB4,2025-11-15T15:39:00Z,Basse-Terre,,97100,BUY,HOUSE,615000.0,260.0,13,10,"Investissez au cœur de notre capitale à Basse-Terre, dans cet immeuble sur deux niveaux comprenant: Au rez-de-chaussée un local commercial ~ 80m² A l'extérieur, une terrasse avec deux vitrines, trois..."
25XE1TCDEI17,2025-10-30T14:17:00Z,Le Moule,,97160,BUY,APARTMENT,204000.0,22.0,1,,"Face à la mer des Caraïbes, découvrez un lieu d'exception où la nature et l'élégance se rencontrent. Ce superbe studio neuf de 22,26 m², prolongé par une varangue de 7,75 m², vous offre un cadre de v..."
25WH2SXBM59W,2025-09-08T18:26:00Z,Le Gosier,,97190,BUY,HOUSE,615000.0,159.0,7,5,"L'harmonie parfaite entre confort moderne, charme et élégance Dès l'entrée, le ton est donné : lignes épurées, volumes généreux, matériaux de qualité, et une rénovation intégrale pensée avec goût et ..."
25WTW2YGG6TS,2025-10-25T11:16:00Z,Saint-François,,97118,BUY,HOUSE,418880.0,71.0,3,2,"Située dans un quartier recherché des Hauts de Saint-François, cette maison de 71m² est à proximité des commodités, des transports et des plus belles plages de l'île. Elle incarne un art de vivre où ..."
25RF1VJG8NY9,2025-11-11T04:58:00Z,Saint-François,,97118,BUY,HOUSE,295000.0,74.0,4,3,"Avec un emplacement géographique idéal à la frontière entre Sainte-Anne et Saint-François, cette charmante maison bénéficie d'un cadre de vie paisible sans vis-à-vis, tout en étant à seulement quelqu..."
25BGLFH7IILP,2025-02-08T17:17:00Z,Saint-François,,97118,BUY,HOUSE,549000.0,140.0,4,3,"À Vendre – Maison avec Bungalow – Saint-François Située dans un quartier recherché de Saint-François, cette belle maison créole avec une petite vue mer et son bungalow offrent un cadre de vie unique ..."
25SLIKIU5TPW,2025-06-12T13:37:00Z,Le Moule,,97160,BUY,HOUSE,265000.0,55.0,3,2,"A VENDRE - CHARMANTE MAISON BOIS RECENTE - LE MOULE/SAINT FRANCOIS Située sur un terrain plat et entièrement clôturé de 256 m², cette jolie maison en ossature bois, construite en 2023-2024, allie cha..."
25I58RSCJR24,2025-11-26T17:19:00Z,Sainte-Rose,,97115,BUY,HOUSE,245000.0,81.6,4,3,Charmante maison mitoyenne d'un seul côté dans une résidence calme et sécurisée proche des plages Au rez-de-chaussée elle offre un séjour lumineux avec cuisine ouverte un cellier et l'accès à une bel...
