id,creationDate,city,district,zipCode,distributionType,propertyType,price,surface,nbroom,nbbedroom,description
25AZ97X8AYYE,2025-10-28T05:53:00Z,La Roche sur Yon,Saint André d'Ornay-Pont Morineau,85000,BUY,APARTMENT,79900.0,18.64,1,,"Investissez pour 302,48 euros/mois* au coeur de la LA ROCHE-SUR-YON ! Prolongation exceptionnelle : Frais de notaire et courtage OFFERTS* jusqu'au 30 novembre + conditions exceptionnelles grâce au No..."
25XKJCV2WBKL,2025-08-01T13:24:00Z,Saint-Jean-de-Monts,Peripherie,85270,BUY,APARTMENT,293400.0,58.47,3,2,Découvrez l'opportunité d'acquérir un appartement avec vue sur l'océan alliant confort et emplacement privilégié au sein d'une copropriété paisible et bien entretenue. Situé au cinquième et dernier é...
25ZPV2MZ3CJJ,2025-09-25T10:23:00Z,Les Herbiers,Le Landreau,85500,BUY,APARTMENT,173100.0,37.32,2,,"Propriétaire de votre 3 pièces à partir de 798E -mois + Vos frais de notaire offerts jusqu'à 70 000E * SUCCÈS COMMERCIAL - IDÉAL PRIMO-ACCÉDANT TRAVAUX EN COURS - Aux Herbiers, à 10 min à pieds du ce..."
25DIP4SSAS8P,2025-07-27T06:15:00Z,Saint-Gilles-Croix-de-Vie,Croix de Vie,85800,BUY,APARTMENT,240000.0,41.4,2,1,"OPALE : Votre nouvelle adresse à Saint-Gilles-Croix-de-Vie Saint-Gilles-Croix-de-Vie, c'est un cadre de vie unique. Dunes, côtes rocheuses, forêts, marais… La nature vous entoure, vous respirez l'air..."
25FCRJSXU8S7,2025-03-13T06:09:00Z,Lucon,Ouest,85400,BUY,APARTMENT,244000.0,77.44,4,,"[- NOUVEAU - ] Devenez enfin propriétaire à Luçon dans un appartement neuf, idéalement situé rue des Anciens Lavoirs, sur le site emblématique de l'ancienne piscine municipale. La nouvelle résidence ..."
2596AWAYIHR6,2025-11-12T12:32:00Z,Challans,Sallertaine,85300,BUY,HOUSE,320000.0,85.0,4,3,"Sarah Roynel, vous présente cette nouveauté, à 2 minutes du Leclerc de Challans..Et hors lotissement. Maison neuve plain-pied de 85 m², avec RT 2020, vous offrant, trois chambres. Une pièce de vie lu..."
246J5HXZNGI5,2024-07-11T12:32:00Z,Les Sables d'Olonne,Saint Pierre-La Rudelière,85100,BUY,APARTMENT,610000.0,88.04,4,3,"LIVRAISON IMMINENTE -VOTRE APPARTEMENT AU COEUR DES SABLES D'OLONNE ! Emplacement unique et rare, au cœur du triangle d'or des Sables d'Olonne, proche de tout : le centre-ville, ses commerces et ses ..."
25JVKIJNJHYH,2025-10-07T10:29:00Z,La Roche-sur-Yon,Forges-Jean Yole,85000,BUY,APARTMENT,152000.0,45.0,2,,"Appartements du T1 au T4 à La Roche-sur-Yon Situés dans un quartier calme et bien desservi, ces logements offrent un cadre de vie pratique et agréable, à seulement 10 minutes du centre-ville grâce à ..."
251FP5NFI57S,2025-02-04T05:55:00Z,La Roche sur Yon,Saint André d'Ornay-Pont Morineau,85000,BUY,APARTMENT,139900.0,39.66,2,,"Votre 2 pièces à partir de 630,70 euros/mois* à LA ROCHE-SUR-YON au coeur du quartier de la Brossardière ! Prolongation exceptionnelle : Frais de notaire et courtage OFFERTS* jusqu'au 30 novembre + c..."
25YITYR3NYS1,2025-04-04T04:55:00Z,La Roche sur Yon,Saint André d'Ornay-Pont Morineau,85000,BUY,APARTMENT,189900.0,53.63,3,,"Investissez pour 302,48 euros/mois* au coeur de la LA ROCHE-SUR-YON ! Prolongation exceptionnelle : Frais de notaire et courtage OFFERTS* jusqu'au 30 novembre + conditions exceptionnelles grâce au No..."
251JT4QRMYCZ,2025-10-23T18:10:00Z,Saint-Gilles-Croix-de-Vie,Croix de Vie,85800,BUY,APARTMENT,325000.0,66.4,3,2,"OPALE : Votre nouvelle adresse à Saint-Gilles-Croix-de-Vie Saint-Gilles-Croix-de-Vie, c'est un cadre de vie unique. Dunes, côtes rocheuses, forêts, marais… La nature vous entoure, vous respirez l'air..."
24EUKQEHG3HI,2024-12-31T18:15:00Z,Saint-Hilaire-de-Riez,Centre Ville,85270,BUY,HOUSE,467900.0,103.0,5,,OFFRE EXCEPTIONNELLE : Jusqu'à 8 000 € de réduction* + 0 € frais de notaire* ! EMMÉNAGEZ DÈS DEMAIN : premières maisons livrées en mars 2026 / MAISON TÉMOIN DÉCORÉE À VISITER SUR RDV ! LES JARDINS D'...
25WZMJ4SM2DZ,2025-11-24T11:21:00Z,Noirmoutier-en-l'Île,Noirmoutier Centre,85330,BUY,HOUSE,368400.0,75.52,6,3,"Bienvenue chez Abriculteurs, l'agence familiale qui s'engage à un service immobilier d'exception. Découvrez une présentation soignée de ce bien : des photos professionnelles, un plan détaillé et une ..."
24FV1XDDTB4N,2024-07-11T12:32:00Z,Les Sables d'Olonne,Saint Pierre-La Rudelière,85100,BUY,APARTMENT,1080000.0,152.72,5,3,"LIVRAISON IMMINENTE -VOTRE APPARTEMENT AU COEUR DES SABLES D'OLONNE ! Emplacement unique et rare, au cœur du triangle d'or des Sables d'Olonne, proche de tout : le centre-ville, ses commerces et ses ..."
25FDVPYK97H4,2025-03-04T13:15:00Z,La Roche-sur-Yon,Le Bourg sous la Roche-Coteau,85000,BUY,APARTMENT,170000.0,58.05,3,,OFFRES EXCEPTIONNELLES : Vos frais de notaire offerts jusqu'à 70 000 E* EN COMMERCIALISATION Découvrez en avant-première la résidence Les Nouveaux Constructeurs à La Roche-sur-Yon ! Située au coeur d...
25U25X1ILSVN,2025-04-19T04:54:00Z,La Roche sur Yon,Saint André d'Ornay-Pont Morineau,85000,BUY,APARTMENT,197900.0,63.94,3,,"Votre 2 pièces à partir de 630,70 euros/mois* à LA ROCHE-SUR-YON au coeur du quartier de la Brossardière ! Prolongation exceptionnelle : Frais de notaire et courtage OFFERTS* jusqu'au 30 novembre + c..."
25462GFI2H4D,2025-05-19T14:09:00Z,Brétignolles-sur-Mer,,85470,BUY,APARTMENT,209000.0,42.0,2,1,"Brétignolles-sur-Mer, charmante station du littoral vendéen, séduit par son authenticité, ses plages et son cadre naturel préservé. Dans un quartier paisible et bien desservi, profitez d'un environne..."
24CETYLFQSKU,2023-10-02T18:28:00Z,Saint-Gilles-Croix-de-Vie,Croix de Vie,85800,BUY,APARTMENT,399000.0,78.6,4,3,"OPALE : Votre nouvelle adresse à Saint-Gilles-Croix-de-Vie Saint-Gilles-Croix-de-Vie, c'est un cadre de vie unique. Dunes, côtes rocheuses, forêts, marais… La nature vous entoure, vous respirez l'air..."
25QW84ZC7B7U,2025-11-26T16:24:00Z,Challans,Centre,85300,BUY,PROJECT,257237.0,,4,3,"Sur ce terrain, nous vous proposons cette magnifique maison contemporaine de 90,57 m², offrant un cadre de vie idyllique où modernité, confort et nature se rencontrent harmonieusement. Avec ses volum..."
243CS7QKVB9M,2024-07-11T12:32:00Z,Les Sables d'Olonne,Saint Pierre-La Rudelière,85100,BUY,APARTMENT,295000.0,44.72,2,1,"LIVRAISON IMMINENTE -VOTRE APPARTEMENT AU COEUR DES SABLES D'OLONNE ! Emplacement unique et rare, au cœur du triangle d'or des Sables d'Olonne, proche de tout : le centre-ville, ses commerces et ses ..."
25JH98UZS63H,2025-10-07T10:29:00Z,La Roche-sur-Yon,Forges-Jean Yole,85000,BUY,APARTMENT,176000.0,63.0,3,,"Appartements du T1 au T4 à La Roche-sur-Yon Situés dans un quartier calme et bien desservi, ces logements offrent un cadre de vie pratique et agréable, à seulement 10 minutes du centre-ville grâce à ..."
25DJ4E36L1X8,2025-10-07T10:29:00Z,La Roche-sur-Yon,Forges-Jean Yole,85000,BUY,APARTMENT,131000.0,33.0,1,,"Appartements du T1 au T4 à La Roche-sur-Yon Situés dans un quartier calme et bien desservi, ces logements offrent un cadre de vie pratique et agréable, à seulement 10 minutes du centre-ville grâce à ..."
25SDU9XYZY3X,2025-06-17T10:23:00Z,Les Herbiers,Le Landreau,85500,BUY,APARTMENT,273600.0,81.01,4,,"Propriétaire de votre 3 pièces à partir de 798E -mois + Vos frais de notaire offerts jusqu'à 70 000E * SUCCÈS COMMERCIAL - IDÉAL PRIMO-ACCÉDANT TRAVAUX EN COURS - Aux Herbiers, à 10 min à pieds du ce..."
25CTBYJ78XP1,2025-10-07T10:29:00Z,La Roche-sur-Yon,Saint André d'Ornay-Pont Morineau,85000,BUY,APARTMENT,149900.0,41.0,2,,"La Roche-sur-Yon, ça vous parle ? Ville à taille humaine, à 40 minutes des plages de Vendée, entre dynamisme urbain et douceur de vivre. C'est ici, dans un quartier calme et pratique, que s'installe ..."
25VEDCQGZZIX,2025-10-07T10:29:00Z,La Roche-sur-Yon,Saint André d'Ornay-Pont Morineau,85000,BUY,APARTMENT,199900.0,64.0,3,,"La Roche-sur-Yon, ça vous parle ? Ville à taille humaine, à 40 minutes des plages de Vendée, entre dynamisme urbain et douceur de vivre. C'est ici, dans un quartier calme et pratique, que s'installe ..."
25988612K6AA,2024-12-31T18:15:00Z,La Roche-sur-Yon,Pentagone,85000,BUY,APARTMENT,139900.0,34.0,1,,"DERNIÈRES OPPORTUNITÉS À LA ROCHE-SUR-YON ! DERNIERS STUDIOS, 2 ET 3 PIÈCES ! OFFRE EXCEPTIONNELLE : Jusqu'à 5 000 € de réduction* + 0 € frais de notaire* ! Au sein d'un petit collectif de 25 logemen..."
24J66EJNYB4D,2024-12-31T18:15:00Z,La Roche-sur-Yon,Pentagone,85000,BUY,APARTMENT,174900.0,39.0,2,,"DERNIÈRES OPPORTUNITÉS À LA ROCHE-SUR-YON ! DERNIERS STUDIOS, 2 ET 3 PIÈCES ! OFFRE EXCEPTIONNELLE : Jusqu'à 5 000 € de réduction* + 0 € frais de notaire* ! Au sein d'un petit collectif de 25 logemen..."
252XER27DGZC,2025-11-25T12:16:00Z,Les Sables d Olonne,Le Littoral,85100,BUY,HOUSE,1295000.0,183.0,6,3,"Cette villa contemporaine de plain-pied, développant 183 m² et s'étend sur une parcelle de 1 645 m² face à l'océan, sur la côte ensoleillée des Sables-d'Olonne, quartier de La Pironnière. Son caractè..."
25XJ8CHEXFJ5,2025-11-26T08:26:00Z,Saint Hilaire de Riez,Fradiniere-Pissot-Pege-Demoiselles,85270,BUY,APARTMENT,129000.0,29.0,2,1,"L'Agence du Littoral vous présente: A seulement 50 mètres de la plage des Demoiselles, un appartement meublé de type 2, situé au 5ème étage avec ascenseur comprenant : séjour avec coin cuisine donnan..."
25T1MWU6CKWF,2025-01-29T07:14:00Z,La Roche-sur-Yon,Vallée Verte,85000,BUY,APARTMENT,153000.0,42.96,2,1,"Votre appartement neuf à La-Roche-sur-Yon Appartements neufs du 2 au 5 pièces Entre Nantes et la Rochelle, au cœur de la Vendée, la Roche-sur-Yon conjugue les bienfaits de la vie à la campagne et les..."
25BD77J82FJQ,2025-07-10T10:07:00Z,Saint-Jean-de-Monts,Peripherie,85160,BUY,APARTMENT,169000.0,43.0,2,1,"Programme ''Carré des Sables'' LANCEMENT COMMERCIAL L'appartement n°E101 fait partie du programme immobilier ''Carré des Sables'', situé dans la ville de Saint-Jean-de-Monts. C'est un appartement de ..."
25NR1DNSARWD,2025-05-19T14:09:00Z,Brétignolles-sur-Mer,,85470,BUY,APARTMENT,269000.0,60.0,3,2,"Brétignolles-sur-Mer, charmante commune du littoral vendéen, séduit par son authenticité, ses plages et son cadre naturel préservé. Dans un quartier paisible et bien desservi, profitez d'un environne..."
25JRD22KQDY8,2025-11-12T14:24:00Z,Mouilleron-le-Captif,,85000,BUY,PROJECT,257500.0,,1,3,"Réalisez votre projet de vie avec une maison pensée pour s'adapter à vos envies et à votre terrain. Bati85, constructeur reconnu pour la qualité de ses réalisations, vous accompagne à chaque étape po..."
254BL888LI1F,2025-01-29T07:14:00Z,La Roche-sur-Yon,Vallée Verte,85000,BUY,APARTMENT,147956.01,62.96,3,2,"Votre appartement neuf à La-Roche-sur-Yon Appartements neufs du 2 au 5 pièces Entre Nantes et la Rochelle, au cœur de la Vendée, la Roche-sur-Yon conjugue les bienfaits de la vie à la campagne et les..."
25ULWT72Q1DK,2025-06-16T12:28:00Z,Challans,Centre,85300,BUY,APARTMENT,209000.0,92.95,4,3,"DERNIÈRES OPPORTUNITÉS - DISPONIBLE IMMÉDIATEMENT. Visite sur RDV. A seulement 5 minutes à pied de la Place de Gaulle et à proximité immédiate des futurs commerces de la nouvelle halle, place du Cham..."
25M7MJYPTEHQ,2025-10-22T13:59:00Z,Noirmoutier-en-l'Île,,85330,BUY,HOUSE,1449000.0,235.0,8,6,"Au calme de son impasse et sans aucun vis-à-vis, découvrez cette grande villa nichée dans un cadre privilégié, sur les dunes de l'Épine. Sur un terrain arboré de 6700m², cet ensemble immobilier compr..."
25RL2KKP99TY,2025-05-27T12:36:00Z,Les Sables d Olonne,Passage-Notre-Dame-Guynemer,85100,BUY,APARTMENT,499000.0,70.98,3,,"Offrez-vous le privilège de devenir propriétaire d'un appartement d'exception en plein cœur des Sables d'Olonne. Découvrez Nova Mar, une résidence intimiste composée de seulement 8 appartements de 3 ..."
25KJ3FH4JJTZ,2025-10-07T10:29:00Z,La Roche-sur-Yon,Forges-Jean Yole,85000,BUY,APARTMENT,240000.0,87.0,4,,"Appartements du T1 au T4 à La Roche-sur-Yon Situés dans un quartier calme et bien desservi, ces logements offrent un cadre de vie pratique et agréable, à seulement 10 minutes du centre-ville grâce à ..."
25Z7HMY39WG6,2025-11-15T01:23:00Z,L'Épine,,85740,BUY,HOUSE,374400.0,95.0,3,2,"L'EPINE - À 500 m du centre bourg & 700 m des plages, maison bien entretenue au calme de son impasse. Elle offre : une entrée, un salon avec cheminée, une cuisine déjeunatoire, une véranda, 2 chambre..."
25PRJKGSPK1D,2025-11-25T13:12:00Z,La Barre-de-Monts,,85550,BUY,APARTMENT,145000.0,39.16,2,,"En avant première, découvrez notre nouvelle résidence face à l'île de Noirmoutier ! La Barre-de-Monts, une commune qui conjugue entre esprit balnéaire et qualité de vie au quotidien. Entre mer, marai..."
25YK2FM7JT7M,2025-06-16T12:28:00Z,Challans,Centre,85300,BUY,APARTMENT,399000.0,114.5,5,3,"DERNIÈRES OPPORTUNITÉS - DISPONIBLE IMMÉDIATEMENT. Visite sur RDV. A seulement 5 minutes à pied de la Place de Gaulle et à proximité immédiate des futurs commerces de la nouvelle halle, place du Cham..."
24V29FUQQSM6,2024-12-31T18:15:00Z,La Roche-sur-Yon,Pentagone,85000,BUY,APARTMENT,262900.0,63.0,3,,"DERNIÈRES OPPORTUNITÉS À LA ROCHE-SUR-YON ! DERNIERS STUDIOS, 2 ET 3 PIÈCES ! OFFRE EXCEPTIONNELLE : Jusqu'à 5 000 € de réduction* + 0 € frais de notaire* ! Au sein d'un petit collectif de 25 logemen..."
25VWCMZI4VEH,2025-11-19T00:55:00Z,L'Épine,,85740,BUY,HOUSE,452400.0,137.0,5,3,"L'ÉPINE – À seulement 3 minutes en vélo de la plage et du centre-bourg, découvrez cette agréable maison située sur un terrain d'environ 787 m². Elle offre de beaux volumes avec, au rez-de-chaussée : ..."
255ZNCXRSEEK,2025-11-20T10:22:00Z,Fontenay le Comte,Rabelais-Le Porteau,85200,BUY,HOUSE,799000.0,386.0,9,4,"Dans un quartier résidentiel recherché de la ville d'art et d'histoire de Fontenay-le-Comte, cette belle propriété à l'esprit méditerranéen se compose d'une villa de 260 m² et d'un second logement de..."
25WZ37ZRDP2M,2025-10-31T10:04:00Z,Saint Gilles Croix de Vie,Saint Gilles Sud,85800,BUY,APARTMENT,298920.0,49.0,3,2,"Agence BEAUFORT vous présente : Exclusivité AMEPI - Magnifique vue sur la mer pour cet appartement en superbe état de 50 m² comprenant : Entrée, séjour salon avec cuisine ouverte, 2 chambres, dégagem..."
25QC41RIKYBL,2025-11-24T09:54:00Z,Les Sables-d'Olonne,,85100,BUY,HOUSE,699000.0,127.0,6,4,"À seulement 5 minutes du centre-ville et des plages, cette villa contemporaine construite en 2020 vous offre un cadre de vie moderne, lumineux et sans travaux. Le rez-de-chaussée propose une belle pi..."
25PVV45DNDZD,2025-11-28T14:35:00Z,Les Sables d Olonne,Chaume Sud,85100,BUY,APARTMENT,315000.0,55.0,3,2,"Au Sables d'Olonne, cet appartement de 55 m², situé au dernier étage d'une petite résidence du quartier de La Chaume, profite d'un balcon ouvert sur l'océan avec une vue mer rare et dégagée. Une adre..."
25V78JJPIF3L,2025-05-27T12:36:00Z,Les Sables d Olonne,Passage-Notre-Dame-Guynemer,85100,BUY,APARTMENT,699000.0,96.23,4,,"Offrez-vous le privilège de devenir propriétaire d'un appartement d'exception en plein cœur des Sables d'Olonne. Découvrez Nova Mar, une résidence intimiste composée de seulement 8 appartements de 3 ..."
256UXMBUBUGG,2025-09-12T14:30:00Z,La Roche-sur-Yon,Forges-Jean Yole,85000,BUY,APARTMENT,184500.0,62.0,3,,"T3 à La Roche-sur-Yon, Un balcon ou une terrasse, de la verdure, un parking, un local à vélos… et des espaces communs pensés pour respirer. Cuisine aménagée en option, si l'inspiration ne suffit pas...."
24UC3NRNZX6X,2022-10-19T18:06:00Z,Challans,Centre,85300,BUY,APARTMENT,242000.0,64.0,3,,"DEVENEZ PROPRIETE DE VOTRE APPARTEMENT NEUF A CHALLANS. Située coeur de Challans, à proximité des services et commerces du quotidien, la Villa Pauline est l'adresse idéale. Les établissements scolair..."
25DY72WZQYA6,2025-11-19T16:44:00Z,Saint-Gilles-Croix-de-Vie,Saint Gilles Sud,85800,BUY,APARTMENT,242000.0,40.0,3,2,"Zefir vous propose à la vente cet appartement de 3 pièces de 40 €m², situé au pied du remblai, à deux pas de la Grande Plage de Saint-Gilles-Croix-de-Vie. Agencement optimisé & confort de vie Ce bien..."
254T58GQ6BZN,2025-11-04T10:06:00Z,Les Sables d Olonne,La Foire Aux Chats,85100,BUY,HOUSE,367500.0,75.0,3,2,"Agence des Présidents vous présente : Emplacement idéal, au coeur des Sables-d'Olonne, venez découvrir cette charmante maison typique de plain-pied, d'environ 75 m², alliant authenticité et confort d..."
25RSH9AJHA4F,2025-11-25T13:12:00Z,La Barre-de-Monts,,85550,BUY,APARTMENT,205000.0,59.53,3,,"En avant première, découvrez notre nouvelle résidence face à l'île de Noirmoutier ! La Barre-de-Monts, une commune qui conjugue entre esprit balnéaire et qualité de vie au quotidien. Entre mer, marai..."
25N5TVH2JMPX,2025-10-31T08:13:00Z,Barbâtre,,85630,BUY,PROJECT,420237.0,,4,3,"Sur ce terrain, nous vous proposons cette magnifique maison contemporaine de 90,57 m², offrant un cadre de vie idyllique où modernité, confort et nature se rencontrent harmonieusement. Avec ses volum..."
25NH2M5MCFL5,2025-01-29T07:14:00Z,La Roche-sur-Yon,Vallée Verte,85000,BUY,APARTMENT,198457.51,84.45,4,3,"Votre appartement neuf à La-Roche-sur-Yon Appartements neufs du 2 au 5 pièces Entre Nantes et la Rochelle, au cœur de la Vendée, la Roche-sur-Yon conjugue les bienfaits de la vie à la campagne et les..."
25I7QUH6CC7N,2025-09-26T02:38:00Z,Challans,Bois de Céné-Saint Christophe,85300,BUY,APARTMENT,166000.0,42.8,2,,"Jusqu'au 30 novembre, on vous rembourse jusqu'à 500 euros par mois pendant 3 ans + Frais de notaire offerts (1) UNE ADRESSE IDEALE DANS CHALLANS POUR VIVRE OU INVESTIR Située à la croisée de Nantes-S..."
253536HN7CVL,2025-07-10T10:07:00Z,Saint-Jean-de-Monts,Peripherie,85160,BUY,APARTMENT,249000.0,56.0,3,2,"L'appartement n°E103 fait partie du programme immobilier ''Carré des Sables'', situé dans la ville de Saint-Jean-de-Monts. C'est un appartement de type T3 (F3 / 3 pièces / 2 chambres), d'une surface ..."
24HJJH1YCTED,2022-10-07T14:12:00Z,Challans,Centre,85300,BUY,APARTMENT,259000.0,78.0,4,3,"DEVENEZ PROPRIETE DE VOTRE APPARTEMENT NEUF A CHALLANS. Située coeur de Challans, à proximité des services et commerces du quotidien, la Villa Pauline est l'adresse idéale. Les établissements scolair..."
25JU1EVK5LRU,2025-02-09T07:36:00Z,Rocheservière,,85620,BUY,HOUSE,737000.0,422.0,29,11,"sarah Roynel, vous présente cette nouveauté sur Rocheservière.. Magnifique ensemble immobilier 422 m², comprenant 4 logements, sur parcelle de 4340 m²,dans un cadre exceptionnel, de par sa beauté, à ..."
253IYPXDUM8W,2025-11-18T12:27:00Z,L'Épine,,85740,BUY,HOUSE,468000.0,117.0,4,3,"L'ÉPINE – Idéalement située entre centre et plage, maison de ville pleine de charme, rénovée au goût du jour. Au calme de son impasse et bénéficiant d'une décoration soignée, elle propose au rez-de-c..."
25CWF5TU9SIP,2025-11-26T00:53:00Z,La Guérinière,,85680,BUY,HOUSE,364000.0,120.0,5,3,"LA GUÉRINIÈRE - À 550 m de la plage de la Cantine et 1 km du centre-bourg, découvrez cette charmante maison de pays à rénover, offrant de beaux volumes. Elle propose au rez-de-chaussée : entrée, salo..."
257592IB623E,2025-11-22T17:26:00Z,Mouchamps,,85640,BUY,PROJECT,183600.0,,1,1,"Vous souhaitez réaliser votre projet de vie et vivre dans une ville qui respire la tranquillité tout en étant proche de Nantes, Connue pour son cadre rural et ses paysages attrayants. La commune est ..."
25U4RJEDMC8L,2025-04-11T00:39:00Z,La Roche-sur-Yon,Liberté,85000,BUY,PROJECT,327819.0,,6,3,"La Roche Sur Yon, sur une belle parcelle , projet de cette belle maison de 95 m² comprenant une entrée ouverte sur la pièce de vie avec son coin cuisine de 50m² , une première partie nuit ; parentale..."
25DGU3DGEXPQ,2025-10-17T20:39:00Z,La Bruffière,,85530,BUY,HOUSE,840400.0,235.0,8,5,"A la croisée des chemins de la Vendée, de la Loire-Atlantique et du Maine-Et-Loire, le Moulin de Bapaume est un bien rare au bord de l'eau, sur les bords de Sèvre Nantaises. Construit au XVIème siècl..."
25B1MSLA3LLR,2025-08-28T17:26:00Z,Saint Hilaire de Riez,Centre Ville,85270,BUY,HOUSE,302100.0,57.0,3,2,"Agence BEAUFORT vous présente : Exclusivité AMANDA - Proche de la plage de Boisvinet et des commerces, venez découvrir cette charmante maison en excellent état comprenant : Bel espace de vie lumineux..."
25CNL7EH4AF5,2025-11-05T16:48:00Z,Longeville-sur-Mer,,85560,BUY,APARTMENT,222000.0,82.0,4,3,85560 - LONGEVILLE-SUR-MER - COEUR DE VILLAGE - PROCHE PLAGE - APPARTEMENT FAMILIAL - 3 CHAMBRES - ACCES INDEPENDANT - COUR PRIVATIVE - PARKING Un cadre de vie privilégié Optimhome vous propose ce be...
256EWSF1H4HR,2025-01-29T07:14:00Z,La Roche-sur-Yon,Vallée Verte,85000,BUY,APARTMENT,277000.0,92.17,5,3,"Votre appartement neuf à La-Roche-sur-Yon Appartements neufs du 2 au 5 pièces Entre Nantes et la Rochelle, au cœur de la Vendée, la Roche-sur-Yon conjugue les bienfaits de la vie à la campagne et les..."
25Z86RKSZSMN,2025-08-25T12:03:00Z,Oie,,85140,BUY,PROJECT,216572.0,,4,3,"Terrain est située plein centre, au calme d' un peu plus de 1000 m2 environ pour réaliser votre projet. Une maison idéale pour les petits terrains, sans compromis sur l'espace ! Grâce à son agencemen..."
25E5SLKDTMSL,2025-09-25T23:06:00Z,Sainte-Cécile,,85110,BUY,PROJECT,184867.0,,4,3,"Idéal pour votre projet de construction. Une maison idéale pour les petits terrains, sans compromis sur l'espace ! Grâce à son agencement optimisé, cette maison s'adapte parfaitement aux terrains de ..."
25SM9YH3ANU1,2025-01-03T15:04:00Z,Saint-Jean-de-Monts,Peripherie,85160,BUY,APARTMENT,179000.0,42.0,2,1,"Achetez votre appartement neuf 2 pièces à Saint-Jean-de-Monts ! C'est au cœur d'un paisible et verdoyant quartier résidentiel, tout proche de la forêt et de ses sentiers bordés de pins maritimes qui ..."
