id,creationDate,city,district,zipCode,distributionType,propertyType,price,surface,nbroom,nbbedroom,description
25Z5KPR4NU77,2025-11-18T16:42:00Z,Val de Reuil,,27100,BUY,APARTMENT,165878,62.0,3,2,"Idéalement située entre Paris et Rouen, Val-de-Reuil offre un cadre moderne, verdoyant et dynamique : accès rapide aux grands axes, gare à proximité, commerces, écoles et équipements sportifs. Une vi..."
25RL4VEMGJ3A,2025-11-18T15:32:00Z,Gisors,Centre,27140,BUY,HOUSE,288000,120.0,5,4,"Dans Gisors ,commerces ,écoles, gares accessible à pieds ! Maison d'habitation comprenant une entrée indépendante , cuisine aménagée et équipée ,salon / salle a manger , deux chambres ,salle d'eau ,w..."
25YXBUKGRJSE,2025-10-24T02:09:00Z,Gisors,,27140,BUY,HOUSE,429000,185.0,6,4,"Située à seulement 5 minutes de GISORS, dans un charmant village au cadre bucolique vallonné, venez découvrir cette magnifique maison d'architecte sur sous-sol total. Vous serez séduit par ses presta..."
25EXRKC4W67J,2025-07-02T16:06:00Z,Gaillon,,27600,BUY,HOUSE,118000,59.0,3,2,"Découvrez cette charmante maison de ville à Gaillon, un véritable bijou sur 3 niveaux qui allie confort et authenticité. Dès l'entrée, laissez-vous séduire par une pièce de vie exposée plein sud, ave..."
24M9ZJYHGWHB,2024-06-06T01:16:00Z,Gisors,Centre,27140,BUY,APARTMENT,261500,184.0,6,2,"GISORS centre-ville dans résidence de standing. Venez découvrir cet appartement au 1er étage aux surfaces exceptionnelles : 184 m² habitables ! Garages, caves et places de parking. Il comprend : séjo..."
2536KA523X64,2025-07-22T14:09:00Z,Bueil,,27730,BUY,HOUSE,366500,180.0,8,4,"A Vendre 5 Minutes ST ANDRE DE L'EURE, 15 Minutes BUEIL belle maison familiale offrant au RDC entrée , belle pièce de vie de 55 m² ,cuisine équipée et aménagée,1 chambre ,salle de bains avec WC.WC in..."
25NEJASJK4B1,2025-10-28T14:55:00Z,Garennes sur Eure,,27780,BUY,HOUSE,399000,162.0,5,4,"A 85 kms de Paris et 25 kms de Mantes, situation exceptionnelle pour cette maison de charme les pieds dans l'eau, comprenant un grand sejour ouvrant sur la terrasse avec barbecue et four à pizza ,3 c..."
25319FAQMCH6,2025-09-23T08:55:00Z,Saint-Marcel,,27950,BUY,HOUSE,408000,147.0,6,4,"Découvrez cette élégante maison de village, où confort et modernité se rencontrent. Construite en 2024, elle offre un cadre de vie exceptionnel avec son salon séjour lumineux, sa cuisine ouverte et é..."
256MT1359DIR,2025-10-22T01:46:00Z,Vexin-sur-Epte,,27630,BUY,HOUSE,273000,122.0,6,4,"Entre GISORS et VERNON, située dans un charmant village de Vexin-sur-Epte, très facile d'accès pour rejoindre l'autoroute A15, maison de 120 m² sur sous-sol total et jardin de 1960 m², comprenant : -..."
258R5YBB2DI1,2025-07-20T01:55:00Z,Gisors,Est,27140,BUY,HOUSE,617000,327.0,9,5,A 20 minutes de GISORS. Cette belle demeure de 327 m² vous comblera de bonheur : Ses volumes généreux vous apporteront une qualité de vie parfaite pour toute votre famille. Son séjour de 110 m² ouver...
25LZSV5K9GZB,2025-08-23T15:07:00Z,Gaillon,,27600,BUY,APARTMENT,169000,82.0,3,2,"RARE A LA VENTE ! Découvrez cet appartement, idéalement situé à Gaillon ! Niché au deuxième étage, il offre un séjour/salon ouvert sur un balcon, parfait pour profiter des soirées d'été. Ce bien comp..."
25GXS1PF7TC8,2025-10-23T14:34:00Z,Ivry-la-Bataille,,27540,BUY,HOUSE,418000,227.88,9,5,"A VENDRE IVRY LA BATAILLE maison de ville offrant au RDC entrée, salon avec cheminée, salle à manger, cuisine, salle de douche, WC. Au 1er étage: bureau,3 chambres, salle de bains avec WC. Au 2ème ét..."
25Z4XXNMSFT6,2025-10-04T09:38:00Z,Garennes sur Eure,,27780,BUY,HOUSE,246000,114.0,7,5,"1er visite en vidéo Charmante Maison Traditionnelle de 5 Chambres sur un Vaste Terrain d'environ 2960 M2 Découvrez cette magnifique maison traditionnelle située à Garennes-sur-Eure, offrant un cadre ..."
25PNZ7AVVRKE,2025-10-08T08:40:00Z,Ézy-sur-Eure,,27530,BUY,HOUSE,416000,162.0,6,4,"A VENDRE - A 5 minutes EZY SUR EURE. Très belle maison familiale sur sous sol total offrant au RDC : entrée, salon de 42 m², salle à manger, cuisine équipée et aménagée, salle de bains, 1 chambre, WC..."
25TBCZ8TZILJ,2025-01-14T18:44:00Z,Sainte Barbe sur Gaillon,,27600,BUY,HOUSE,348000,152.0,7,4,"Découvrez cette maison située dans un village proche de Gaillon, nichée sur un vaste terrain de 2420m², idéale pour les amoureux de tranquillité et d'espace. Dès l'entrée, vous serez séduit par la sa..."
25SB25BS65F9,2025-10-09T02:19:00Z,Gisors,Ouest,27140,BUY,HOUSE,346000,164.0,8,6,"A seulement 10 min. de GISORS ! Magnifique maison édifiée sur sous sol total de 6 chambres, idéalement située dans un cadre boisé et paisible, parfait pour les amoureux de la nature. Cette propriété ..."
253DQTXD5ULF,2025-07-07T01:55:00Z,Vexin-sur-Epte,,27630,BUY,HOUSE,320000,105.0,4,3,"Charmant pavillon de plain-pied à Vexin-sur-Epte, situé dans un environnement calme, venez découvrir cette agréable maison, construite en 2009, parfaitement entretenue et prête à accueillir votre fam..."
2527CNPJL3FQ,2025-10-14T10:23:00Z,Vernon,,27200,BUY,HOUSE,380000,140.0,5,4,"Vernon, 15 minutes à pied de la gare et du centre ville, venez découvrir cette maison familiale dans un envrionnement résidentiel très calme, édifiée sur sous-sol total et sur un beau terrain de 1200..."
2595P297YWSS,2025-11-03T19:03:00Z,Ivry-la-Bataille,,27540,BUY,HOUSE,177500,75.0,4,3,"A VENDRE - 5 MINUTES D' ANET ET DE BUEIL. Maison sur sous sol total offrant : Entrée, séjour salon avec cuisine ouverte équipée et aménagée, 3 chambres, salle de douche, WC. Terrain clos et agréable ..."
24LPHYBTRG22,2024-11-07T02:18:00Z,Mesnil Verclives,,27440,BUY,HOUSE,180000,79.0,3,2,Besoin d'un coup de c½ur pour vous lancer dans l'acquisition de votre maison ou votre résidence secondaire? Venez visiter cette charmante petite maison pleine de charme dans un cadre verdoyant au cal...
25IR9RLD9RFZ,2025-10-09T14:33:00Z,Les Andelys,Le Plateau,27700,BUY,HOUSE,153000,90.0,4,3,"À deux pas du centre des Andelys et de toutes les commodités, découvrez cette maison de ville pleine de potentiel ! Elle offre au rez-de-chaussée une pièce de vie conviviale avec salon, salle à mange..."
24IQJU9UM2L8,2024-01-13T02:04:00Z,Gisors,,27140,BUY,HOUSE,524000,157.28,8,3,A SEULEMENT 1H DE PARIS ET A 5 MINS DE LA GARE DE GISORS ! Venez découvrir cette charmante maison de 2009 en parfait état située à 1h15 de Paris. Edifiée sur sous-sol total avec comble aménageable de...
25GPW5VQ4JFC,2025-11-05T14:41:00Z,Étrépagny,,27150,BUY,HOUSE,239500,105.55,6,4,"Etrepagny, ce pavillon récent est fait pour vous ! Idéalement placé dans une résidence calme, à proximité des commerces, écoles et collège, il offre tout le confort d'une vie familiale agréable: Entr..."
25LQTZNSU2KJ,2025-03-04T16:11:00Z,Courcelles-sur-Seine,,27940,BUY,HOUSE,271000,158.0,7,5,"À Courcelles-sur-Seine, découvrez cette charmante maison édifiée sur sous-sol total. Idéale pour une famille, elle offre un salon/séjour lumineux avec cheminée insert, une cuisine aménagée et équipée..."
25KR1F9V6PXT,2025-10-25T12:39:00Z,Bueil,,27730,BUY,HOUSE,325000,194.0,6,3,"A VENDRE - A 5 minutes de BUEIL. Jolie maison familiale offrant au RDC : entrée, grande pièce de vie de 70 m², cuisine indépendante équipée et aménagée, buanderie, WC. A l'étage : grande pièce palièr..."
25BFMGB5ML6J,2025-10-24T16:02:00Z,Gisors,Centre,27140,BUY,HOUSE,415000,223.0,7,4,"Un cadre privilégié à deux pas du centre-ville, où espace et lumière se rencontrent. Dans une ville avec toutes commodités à proximité. Cette belle demeure de 223 m², nichée dans un environnement cal..."
25GHDTXXPS24,2025-10-10T02:06:00Z,Gisors,Centre,27140,BUY,APARTMENT,64500,27.23,2,1,"GISORS CENTRE AVEC VUE CHATEAU Appartement situé au deuxième étage comprenant : entrée dans pièce à vivre avec coin cuisine, en mezzanine une pièce palière (chambre) une salle d'eau, wc indépendant. ..."
25EGMIRCUE15,2025-04-18T01:46:00Z,Vernon,,27200,BUY,HOUSE,270000,112.0,5,4,"Saint-Marcel - Au calme dans un très bel environnement et à proximité des écoles et des commerces. Maison lumineuse et très bien entretenue comprenant au rez-de-chaussée, une entrée, une pièce de vie..."
25ITJFRCXJHL,2025-09-10T18:23:00Z,Gaillon,,27600,BUY,HOUSE,197000,100.0,5,3,"Découvrez cette maison située à Gaillon, un véritable havre de paix ! Nichée sur un vaste terrain de 2084 m², cette demeure offre tout le confort souhaité. Profitez d'un séjour lumineux exposé et d'u..."
25XWTIZS8L1D,2025-07-30T08:48:00Z,Jouy sur Eure,,27120,BUY,HOUSE,269000,160.0,5,3,"Charmante maison ancienne en pierre rénovée de plain pied, située dans un joli village avec école et épicerie, offrant une grande pièce de vie avec poêle à granulés, cuisine ouverte, trois chambres, ..."
25B4QGDRFGNS,2025-09-23T14:43:00Z,St Georges Motel,,27710,BUY,HOUSE,365000,171.0,6,3,"NOUS VOUS OFFRONS UNE 1ERE VISITE EN VIDEO. RDV SUR L'ANNONCE DE NOTRE SITE ET CLIQUEZ SUR VIDEO À Lignerolles, dans le triangle Saint Georges Motel, Ezy-sur-Eure Marcilly sur Eure, avec école élémen..."
25H2QEMNZQ7D,2025-10-23T21:37:00Z,Rugles,,27250,BUY,HOUSE,227000,90.0,5,2,"NEYT immobilier vous propose la réf 4724 En EXCLUSIVITÉ, LONGERE à COLOMBAGES,en campagne L'Aigle à 15 kms, Rugles à 8 kms, Séjour / salon avec cheminée insert et une partie toit cathédrale, cuisine ..."
255FJLX15HWP,2025-07-17T11:34:00Z,Vernon,,27200,BUY,HOUSE,299000,150.0,6,4,"Saint-Marcel Dans un environnement calme et verdoyant, belle maison de plain-pied de 150 m² comprenant une belle entrée desservant un vaste salon/séjour avec cheminée, une grande cuisine dînatoire, q..."
25DPWH97XJIY,2025-02-11T17:57:00Z,Acquigny,,27400,BUY,HOUSE,199900,86.0,6,4,Découvrez cette charmante maison située dans un village entre Acquigny et Gaillon. Nichée sur un terrain de 385m² sans vis-à-vis pour une tranquillité absolue et à seulement quelques minutes à pieds ...
24D9UVMHYTAH,2024-07-25T08:35:00Z,Gisors,Centre,27140,BUY,APARTMENT,155000,65.0,3,2,"GISORS, à deux pas du centre-ville et de toutes ses commodités. Venez découvrir cet appartement confortable et bien entretenu. Il se compose d'une entrée, d'une pièce de vie ouverte sur une cuisine a..."
2557C5ZP2RIJ,2025-07-30T17:15:00Z,Vernon,,27200,BUY,HOUSE,725000,180.0,6,4,"Venez découvrir, à deux pas de l'hypercentre de Vernon, cette maison contemporaine offrant un cadre de vie calme et sécurisé. Son vaste séjour lumineux sous plafond cathédrale, ouvert sur une cuisine..."
25R8RQCGPV9C,2025-09-03T17:26:00Z,Vernon,,27200,BUY,APARTMENT,175000,63.0,2,1,"Vernon, au coeur d'un quartier priviliégié à deux pas de la gare et des commerces, très bel appartement de 63 m². L'appartement se compose d'une belle entrée avec rangements, cuisine, grand séjour, c..."
