id,creationDate,city,district,zipCode,distributionType,propertyType,price,surface,nbroom,nbbedroom,description
258S4HBXMHL2,2025-11-25T17:49:00Z,Saint-Paul-Cap-de-Joux,,81220,BUY,HOUSE,225000,120.0,5,4,"Maison de plain-pied pleine de charme, idéale pour une famille, située à Saint-Paul-Cap-de-Joux. Construite en 1972 et en bon état, cette maison de 120 m² offre 4 chambres et un séjour lumineux, ains..."
25U4QT6FBBVQ,2025-11-28T11:40:00Z,Castres,Rural Nord et Rural Est,81100,BUY,HOUSE,329000,138.0,6,3,"Venez découvrir cette belle maison de plain-pied située dans l'un des quartiers les plus recherchés et les plus paisibles de Castres. Dès l'entrée, vous serez séduit par un grand salon lumineux ouver..."
25WJQPTIX4JK,2025-11-28T11:40:00Z,Castres,Lameilhe Est-Le Siala,81100,BUY,APARTMENT,79500,78.0,4,3,Appartement idéalement situé dans le centre-ville de Castres dans la nouvelle résidence du Pont Biais. L'appartement est au deuxième étage avec ascenseur. Cet appartement bénéficie d'une belle lumino...
25Y9LENDNVF9,2025-11-25T17:05:00Z,Saint-Paul-Cap-de-Joux,,81220,BUY,HOUSE,225000,320.0,9,2,"Maison de village à fort potentiel – Idéale grande famille ou investisseur – Emplacement premium dans un charmant village tarnais À découvrir absolument : cette maison de village de caractère, offran..."
25LQ972NJ23F,2025-09-20T11:39:00Z,Saïx,,81710,BUY,HOUSE,780000,309.0,8,5,"À Saïx, à seulement 5 minutes de Castres, cette maison d'architecte développe près de 233 m² habitables et s'étend sur un terrain arboré de plus de 5900 m², entièrement en zone U. Rénovée avec soin, ..."
25EGG7EBC5SY,2025-09-12T21:15:00Z,Aiguefonde,,81200,BUY,HOUSE,468000,380.0,32,11,"À VENDRE – Propriété de Caractère sur 3,4 hectares – Aiguefonde Située dans un environnement calme et verdoyant, cette propriété ancienne de charme offre un vaste potentiel grâce à ses différentes bâ..."
25U5XUGBAGFD,2025-10-17T18:24:00Z,Albi,,81000,BUY,HOUSE,600000,315.0,7,5,"Didier FORT SPECIALISTE TARN EN CORPS DE FERME ET PROPRIETE DE PRESTIGE DEPUIS BIENTOT 15 ANS VOUS PRESENTE: Idéalement bien située en campagne tout juste séparé d'Albi par le Tarn, à 6 minutes d'ALB..."
25JWR4YR3ARX,2025-07-24T20:04:00Z,Poulan-Pouzols,,81120,BUY,HOUSE,409000,166.0,6,4,"DIDIER FORT, SPECIALISTE EN IMMOBILIER DE PRESTIGE ET GITE vous présente : POULAN-POUZOLS 10minutes d'ALBI, Maison de maître de 1870 entierement rénovée avec pigeonnier et gîte évolutif autonome pour..."
256CEGJWPPE9,2025-09-17T21:10:00Z,Verdalle,,81110,BUY,HOUSE,155000,138.0,4,2,"Au cœur du village de Verdalle, cette maison en pierre développe environ 134 m² habitables sur deux niveaux, à deux pas des commodités du quotidien. On y retrouve une cuisine indépendante, un séjour ..."
25EBIT13HNZ6,2025-11-26T16:59:00Z,Damiatte,,81220,BUY,HOUSE,186000,110.0,5,4,"Découvrez cette charmante maison entièrement rénovée, située à Damiatte, dans un cadre calme et verdoyant. Son accès direct à la rivière en fait un bien rare, idéal pour les amateurs de canoë et de d..."
25QS3BTI7GNA,2025-11-28T12:26:00Z,Mazamet,Centre Ville,81200,BUY,APARTMENT,68000,48.91,2,1,"Mazamet — L'investissement qui rapporte dès le premier jour ! Vous cherchez un bien qui génère déjà des revenus ? Bonne nouvelle : cet appartement a déjà son locataire, ponctuel comme une horloge et ..."
251SLV78QYH2,2025-09-02T11:44:00Z,Salvagnac,,81630,BUY,HOUSE,515000,450.0,13,5,"Gaillac 81 , 18km , Exclusivité CAPIFRANCE, Salvagnac, propriété de charme T9-T10 de 462 m² (un T2 + deux T3 loués - 1800 euros de revenu mensuel) Un très bel ensemble foncier : Une habitation princi..."
258FU8IVJW6V,2025-10-31T10:54:00Z,Lempaut,,81700,BUY,HOUSE,296000,98.0,5,3,"Très rare maison de constructeur neuve(2024), Sur la commune de Lempaut,5 mn de l'autoroute Toulouse / Castres, à 10 mn de Castres et 10 mn de Revel, très joli pavillon de plain pied sur vide sanitai..."
25DQ6URDTBY2,2025-11-13T16:56:00Z,Soual,,81580,BUY,HOUSE,75000,48.0,2,1,"Maison de village à vendre de 47,63m² habitable sur la commune de Soual (81580). La maison est située au cœur de ce village tarnais à 10 min de Castres et 45 min de Toulouse, à quelques mètres de tou..."
254CHM17HQ3D,2025-11-12T12:49:00Z,Albi,Ouest - Pointe de Marre,81000,BUY,APARTMENT,175000,75.0,4,3,"Bel appartement à vendre de 75 m², situé dans le quartier calme de la Maladrerie à Albi, proche des commerces. Lumineux, en excellent état après une repeinture complète, il comprend 3 chambres, 1 séj..."
25E4FMZKFH8P,2025-07-23T13:11:00Z,Puygouzon,,81990,BUY,HOUSE,193000,86.0,5,4,"À 10 minutes d'Albi, découvrez cette charmante maison T5 de plain-pied, bâtie en 1970, sur un vaste terrain clos de 1 774 m². Fonctionnelle, elle offre de belles opportunités d'aménagement et d'inves..."
25KDBF7KNU89,2025-06-02T17:02:00Z,Massaguel,,81110,BUY,HOUSE,132000,150.0,6,4,"Située dans le village de Massaguel, cette maison de village d'environ 150 m² habitables se développe sur deux niveaux au-dessus d'un grand garage en rez-de-chaussée. La partie habitable est bien amé..."
25H2TV3DK8L7,2025-09-10T15:52:00Z,Albi,,81000,BUY,HOUSE,299000,204.0,8,5,"Proche d'Albi, découvrez cette spacieuse maison familiale de plus de 200 habitables construite en 2007, située dans un environnement résidentiel et calme. Elle comprend en rez-de-jardin donnant sur l..."
258P3KTSEQVV,2025-09-09T13:55:00Z,Castres,Lameilhe Est-Le Siala,81100,BUY,HOUSE,99000,92.0,4,3,Maison type Provence proche du centre-ville. Le rez-de-chaussée dessert un grand garage et une pièce avec un point d'eau. Au premier étage se trouvent un vaste salon traversant ainsi qu'une cuisine f...
25P95275ENZG,2025-06-02T17:02:00Z,Massaguel,,81110,BUY,HOUSE,175000,331.0,8,6,"À Massaguel, charmant village au pied de la Montagne Noire, découvrez cette maison de caractère développant 331 m² habitables, idéale pour un projet de grande maison familiale ou de chambres d'hôtes...."
25EI4Y7YD1M8,2025-03-07T14:39:00Z,Lagrave,,81150,BUY,HOUSE,395000,300.0,9,5,"Sur la commune de Lagrave, à mi-chemin entre Gaillac et Albi, je vous propose cette maison d'architecte de 1985 sur une parcelle de 3218 m² avec vue imprenable sur la vallée du Tarn. Ici, le charme d..."
25E29X5PVJ6H,2025-11-28T19:16:00Z,Cunac,,81990,BUY,HOUSE,310000,108.0,5,4,iad France - Aurelie ALVERNHE vous propose: ** Exclusivité ** CUNAC - Magnifique villa de 2007 sur sous-sol complet offrant 108 m² de surface habitable de type 5 (4 chambres)- Parcelle de 963 m² clôt...
25VVIYXI5GE9,2025-11-19T23:27:00Z,Arthes,,81160,BUY,HOUSE,145000,177.0,5,4,"Arthès - à 1,6km du Carrefour Market de Saint-Juéry - à 800m des commodités essentielles (mairie, pharmacie, écoles maternelle et primaire, boulangerie) - à 2,4km du giratoire de l'Hermet qui permet ..."
25P9EBBZGB4U,2025-05-22T01:04:00Z,Payrin-Augmontel,,81660,BUY,HOUSE,171000,86.0,4,2,"Coralie MARCEL vous propose en exclusivité cette charmante maison sur la belle commune de PAYRIN avec un terrain de 1400m2. Elle se compose d'une cuisine dînatoire, d'un grand séjour avec son charme ..."
25W78668HALN,2025-11-29T10:03:00Z,Peyrole,,81310,BUY,HOUSE,399000,213.0,3,2,"Dans un écrin de nature préservée, à seulement quelques minutes de l'autoroute qui relie Toulouse à Albi, cette maison de caractère lumineuse de 213m2 combine charme, tranquillité et un fort potentie..."
254GL4ZD1M4R,2025-11-21T14:05:00Z,Albine,,81240,BUY,HOUSE,127000,118.0,5,3,"iad France - Laurent Toagutu vous propose: Charmante maison de village rénovée avec jardin à Albine Au cOEur du village d'Albine, venez découvrir cette magnifique maison de village de 118m², garage e..."
258AJUFUBPCS,2025-11-29T21:15:00Z,Rabastens,,81800,BUY,HOUSE,279000,130.0,6,4,"Quartier pavillonnaire calme de Rabastens, découvrez cette agréable maison de 130 m² habitables, implantée sur une parcelle paysagée de 425 m². Située au fond d'une impasse, elle offre un cadre de vi..."
2593C3Z14VWM,2025-11-18T11:07:00Z,Cambounès,,81260,BUY,HOUSE,135000,101.0,5,3,iad France - Nicolas Billot vous propose: Charmante maison de campagne en pierre de 101 m² habitable avec un grand garage et un terrain non attenant de 5122 m² située dans un hameau calme sur les hau...
25M4WS4A67P5,2025-11-25T13:50:00Z,Lacaune,,81230,BUY,HOUSE,430000,168.0,5,4,"Situé sur les hauteurs du village de Lacaune 81230, offrant un paysage de moyenne montagne à 960m d'altitude, cet ensemble immobilier est composé de plusieurs bâtiments sur un terrain d'un seul tenan..."
25SNXC8GBHT2,2025-11-19T14:57:00Z,Lisle-sur-Tarn,,81310,BUY,HOUSE,499000,295.0,9,6,"Amoureux de nature, de calme et de beaux volumes.. suivez-moi au coeur de la campagne tarnaise, venez découvrir votre nouveau havre de paix. Nous sommes à proximité immédiate des commodités, pourtant..."
254MM7JALKDJ,2025-11-19T11:15:00Z,Lisle-sur-Tarn,,81310,BUY,HOUSE,609000,291.0,7,6,"iad France - Antoine MANIOU vous propose: A proximité du centre ville de Lisle sur Tarn, au cOEur d'un parc arboré, élégante demeure des années 40 au cachet exceptionnel. Cette propriété de caractère..."
25CLYR1D9U5E,2025-11-14T14:18:00Z,Lagarrigue,,81090,BUY,HOUSE,177000,102.0,5,3,"iad France - Benoit Richard vous propose: Charmante Maison de Village avec sous sol complet (atelier), avec son jardin intime à Lagarrigue. En quête d'une maison chaleureuse et pleine de caractère da..."
255F47YNHU3W,2025-09-30T10:09:00Z,Albine,,81240,BUY,HOUSE,185000,116.0,4,3,iad France - Nicolas Billot vous propose: Coup de cOEur assuré pour cette maison en pierre rénovée et non mitoyenne de 116 m² sur sous-sol complet avec terrasses et parking privatif posée sur un agré...
25R843CP5QTY,2025-06-30T20:51:00Z,Lacaune,,81230,BUY,HOUSE,298000,260.0,12,7,"Joël Pirault vous propose sur le Haut Languedoc, à quelques kilomètres de Lacaune, du lac de la Raviège, grande maison (style Mas) de 12 pièces d'environ 270 m, située dans un lieu-dit, dans un cadre..."
25TKZDZIQDPK,2025-11-13T19:16:00Z,Saint-Sulpice-la-Pointe,,81370,BUY,HOUSE,322000,118.0,4,3,"iad France - Claire Arca vous propose: Charmante maison traditionnelle de plain-pied de 118 m2, implantée sur un terrain arboré et fleuri de 929 m2. Située dans le quartier tranquille du Cournissou à..."
25RKEGJX43VW,2025-08-15T19:18:00Z,Laboutarie,,81120,BUY,HOUSE,239000,92.47,5,3,"Visite virtuelle du bien disponible. A 5 minutes de Réalmont, 10 minutes de Graulhet, Castres et Albi à 30 minutes: Sur la charmante commune de LABOUTARIÉ, village paisible du Tarn disposant de comme..."
2561CQ6UTMNZ,2025-06-02T10:28:00Z,Mazamet,Les Bausses,81200,BUY,HOUSE,229000,217.0,9,6,"iad France - Alexandre Cabrol vous propose: À Mazamet, à seulement 2 kilomètres du centre-ville, découvrez cette élégante maison de 1900 offrant 217 m² habitables sur un terrain de 442 m². Le rez-de-..."
25H63HF3SFM2,2025-11-06T19:20:00Z,Albi,Grand Centre,81000,BUY,APARTMENT,169000,80.0,3,2,"iad France - Stephane Remy vous propose: À vendre – Appartement T3 au centre d'Albi situé à seulement 5 minutes à pied de la place du Vigan Cet appartement lumineux en parfait état de 79,76 m² se tro..."
25I5JT2JIR5X,2025-11-10T09:10:00Z,Graulhet,,81300,BUY,HOUSE,231000,140.0,5,4,"Maison en Pierre Charmante et Spacieuse Découvrez cette maison en pierre. Construite en 1800 et rénovée en 2016, cette demeure de 140 m² habitables vous offre un cadre de vie calme, alliant charme au..."
25CVFTID6JL8,2025-11-29T10:03:00Z,Coufouleux,,81800,BUY,HOUSE,480000,282.0,10,7,"À Couffouleux, au cœur d'un environnement verdoyant et paisible, à proximité de toutes les commodités, cette propriété atypique rénovée en 2019 offre un cadre de vie rare et inspirant. Implantée sur ..."
25ELF4PZK67U,2025-11-13T19:24:00Z,Lavaur,Centre Ville,81500,BUY,HOUSE,396900,229.0,6,5,"Grande maison familiale avec annexe indépendante – Lavaur, Labastide St Georges À 5 minutes du centre-ville et de toutes les commodités, venez découvrir cette spacieuse maison de 179 m² avec annexe d..."
25D71HKHITZN,2025-11-28T21:35:00Z,Labastide-Rouairoux,,81270,BUY,HOUSE,54900,120.0,7,4,"Idéalement située en plein centre du village, face au parc municipal et à deux pas des commodités (écoles, commerces, etc.), cette maison de village à fort potentiel locatif n'attend que vous ! Le bi..."
257637Z2HAWM,2025-09-11T04:04:00Z,Saint-Affrique-les-Montagnes,,81290,BUY,HOUSE,235000,172.0,8,3,"iad France - Paul Pistre vous propose: RARE Corps de Ferme - À découvrir proche de Castres, un ancien corps de ferme rénové qui conjugue le charme de l'ancien et le confort moderne. Avec une surface ..."
25WHAM59PCRC,2025-10-02T10:43:00Z,Albi,Cantepau,81000,BUY,HOUSE,199000,101.47,4,3,"Maison-appartement à vendre, en exclusivité, dans résidence sécurisée à Albi Venez découvrir cette charmante maison mitoyenne d'un côté, située dans une résidence sécurisée, offrant une surface habit..."
259XMS7HPULE,2025-10-17T20:38:00Z,Graulhet,Mairie,81300,BUY,HOUSE,240000,155.0,7,5,"GRAULHET - MAISON DE MAÎTRE EN PIERRE - 5 CHAMBRES - GRAND GARAGE - JARDIN DE 520 m2 On est à Graulhet, dans un quartier calme.. Derrière son élégante façade en pierre des années 30, cette maison de ..."
258UYH3J9N1T,2025-07-08T13:16:00Z,Saint-Agnan,,81500,BUY,HOUSE,595000,350.0,10,6,"iad France - Sophie Pollet vous propose: Authentique Longère avec Piscine et Parc Paysager à Saint-Agnan 81500 Magnifique longère du début du 20e siècle, entièrement rénovée avec soin, située dans le..."
25TIYIMEGMY7,2025-03-27T21:42:00Z,Castres,Rural Ouest - Severac - Campans,81100,BUY,HOUSE,247000,138.0,6,3,"3G IMMOBILIER Vous présente sur Castres (81100) cette Charmante maison de 138 m² avec un double garage sur terrain clôturé de 1500 m² Située dans un cadre paisible, cette belle maison vous séduira pa..."
25TTASQ53SNC,2025-09-22T09:44:00Z,Ambialet,,81430,BUY,HOUSE,546000,519.0,18,9,"iad France - Stephane Remy vous propose: À vendre – Tarn (81) – Ferme traditionnelle de 1864 avec gîte et chambres d'hôtes, vendu avec 2 hectares de terrain agricole avec 1 puit exploité . Situé sur ..."
25A9B4ZZAQ2L,2025-09-22T09:41:00Z,Cagnac-les-Mines,,81130,BUY,HOUSE,209000,248.0,7,5,"iad France - Sébastien Saura vous propose: Charmante Maison de Village à rénover à Cagnac-les-Mines Découvrez cette authentique maison de village située à Cagnac-les-Mines, offrant un espace de vie g..."
253E5BL5R7Z3,2025-09-04T15:35:00Z,Saint-Affrique-les-Montagnes,,81290,BUY,HOUSE,250000,126.0,5,4,"Je vous propose de venir découvrir cette belle maison des années 70 avec sa vie de plain-pied, son grand sous-sol, sa terrasse, sa piscine avec abri électrique posée sur une parcelle de 1 704 m². Ce ..."
254MJ3JV66KI,2025-11-06T13:36:00Z,Sorèze,,81540,BUY,APARTMENT,116000,43.47,2,1,"Au coeur du charmant village touristique de Sorèze, proche de toutes les commodités, découvrez cet appartement entièrement refait avec goût et caractère au sein d'une petite copropriété. L'espace y e..."
2532DGJQ89PA,2025-10-06T23:13:00Z,Carmaux,,81400,BUY,HOUSE,406000,240.0,6,3,"Situé au calme, au coeur de la campagne, à 20 min de Carmaux et 45 min d'Albi, ce magnifique corps de ferme de 240 m2 habitables saura séduire les amoureux d'espace, de nature et d'authenticité. La m..."
