id,creationDate,city,district,zipCode,distributionType,propertyType,price,surface,nbroom,nbbedroom,description
25ZYDN59WW6F,2025-07-14T16:26:00Z,Villy-le-Maréchal,,10800,BUY,PROJECT,240392,,5,4,"Sur ce terrain, nous vous proposons cette maison neuve : l'Intimity L de la gamme Evasihome, un confort absolu. Parce qu'être parent n'est pas toujours facile quand la petite tribu remue dans la mais..."
25XP8VIPPS6A,2025-09-04T16:25:00Z,Montgueux,,10300,BUY,PROJECT,305286,,5,4,"Sur ce terrain, nous vous proposons cette maison neuve, la Provencière, conçue par Babeau-Seguin, constructeur offrant le meilleur rapport qualité/prix du marché. Inspirée par le charme de la Provenc..."
251C18EDZCXX,2025-07-14T16:26:00Z,Assencières,,10220,BUY,PROJECT,174331,,4,3,"Sur ce terrain, nous vous proposons cette maison neuve : la Focus Cosy. Conçue par Babeau-Seguin, constructeur offrant le meilleur rapport qualité/prix du marché, cette maison de 79 m² est idéale pou..."
256RTKWIV3FM,2025-06-20T23:25:00Z,St Andre les Vergers,Croix Blanche Nord,10120,BUY,HOUSE,438000,151.0,6,4,"Au calme d'une impasse, à proximité de l'église de Saint-André, cette maison de 2013 entièrement de plain pied offre de belles prestations. Entrée avec penderie, grand espace à vivre climatisé de prè..."
25HE1778KLX3,2025-11-19T11:27:00Z,Troyes,Trévois-Croncels,10000,BUY,HOUSE,127900,65.0,3,2,"Maison d'habitation 3 pièces de 64.53 m² (51.59m² carrez) comprenant : au rez-de-chaussée : entrée, cuisine aménagée ouverte sur séjour de 32 m² Une salle d'eau avec WC à l'étage : Un palier, Deux ch..."
25HASLXGZW9P,2025-07-31T23:12:00Z,Laubressel,,10270,BUY,HOUSE,170000,107.0,5,3,"A Laubressel, commune située à 20min de Troyes secteur des Lacs de la Forêt d'Orient et proche A26. Maison d'environ 107 m² avec ses nombreuses dépendances sur un terrain de 1 338 m² facilement divis..."
252L4RILU4T3,2025-10-02T10:39:00Z,La Chapelle St Luc,Vieille Ville-Centre,10600,BUY,APARTMENT,74900,69.0,3,2,"Appartement de 3 pièces d'une surface de 69 m² loi Carrez, dans le quartier Vieille ville-nord-est, à La Chapelle-Saint-Luc (10600). Le bien est situé au 2ème étage d'une résidence sécurisée avec asc..."
25NHHBPTG4DD,2025-08-19T22:57:00Z,Troyes,Cathédrale,10000,BUY,APARTMENT,75000,47.0,2,1,"Résidence de la Champagne, (Résidence Services pour Séniors) située rue Louis Ulbach à Troyes. Appartrement de type 2 situé au 3éme étage avec acseuseur et toutes commodités à proximité. Entrée-dégag..."
25YCYB2MZSR1,2025-06-13T23:24:00Z,Charmont sous Barbuise,,10150,BUY,HOUSE,269000,204.0,6,4,"Située à Charmont-sous-Barbuise, à seulement 10 minutes de la rocade de Troyes, cette maison d'habitation entièrement rénovée développe une surface de 204 m² au sol, édifiée sur un terrain clos et sa..."
25CECCELKKCH,2025-03-07T23:51:00Z,Palis,,10190,BUY,HOUSE,135000,167.0,7,4,"Spacieuse maison située dans la village de Palis offrant de beuax volumes sur 3 niveaux. Le rez de chaussée se compose d'une entrée, une cuisine, un salon, deux pièces, des sanitaires. Au 1er étage :..."
25F1DLRQJKID,2025-08-25T23:07:00Z,Troyes,Cathédrale,10000,BUY,APARTMENT,144000,62.0,3,2,"Appartement T3 entièrement meublé d'une superficie de 62.23m² situé au 1er étage comprenant une entrée, un placard, un séjour, une cuisine aménagée et équipée (four, réfrigérateur, plaque de cuisson,..."
251MIF5SY5M2,2025-11-20T08:31:00Z,Troyes,Saint Martin,10000,BUY,HOUSE,154900,66.0,3,2,"Dans un environnement calme et recherché, au fond d'une impasse paisible, découvrez cette jolie maison de 66m² alliant confort, fonctionnalité et tranquillité. Le rez-de-chaussée vous offre : Une ent..."
25EFAZALW4FL,2025-11-20T08:31:00Z,Aubeterre,,10150,BUY,HOUSE,259000,137.0,5,3,Découvrez cette belle maison située sur un terrain arboré et entièrement clôturé de 1 964 m² à 20 minutes de Troyes. Au rez-de-chaussée : - Une entrée ouverte sur une vaste pièce de vie lumineuse de ...
25SF5HQWCWIW,2025-11-21T09:31:00Z,Clerey,,10390,BUY,HOUSE,200000,180.0,7,4,"L'agence Sixième Avenue l'immobilier par M6 vous invite à découvrir cette maison située sur la commune de Clérey. Spacieuse et fonctionnelle, cette maison a été pensée pour le confort de toute la fam..."
25NMMXUBZBQ7,2025-09-15T14:27:00Z,Troyes,Charmilles,10000,BUY,APARTMENT,38500,16.0,1,,"Idéalement situé au 3ème et dernier étage, studio de 11,02m² entièrement rénové. Pièce de vie avec kitchenette, une salle d'eau avec wc, cellier attenant de 5,53m². Cour à l'arrière avec possibilité ..."
251G6DIKLC5V,2025-09-03T22:59:00Z,Vallentigny,,10500,BUY,HOUSE,439000,455.0,13,8,"Ancien Moulin réhabilité de caractère, Boulancourt, au-dessus de la rivière La Laines Limite Aube / Haute Marne Sur un terrain de 5 €379 m², dans un environnement paisible et verdoyant, ce magnifique..."
259JKSHFE4S7,2025-11-21T09:31:00Z,Sainte Savine,Centre Ouest,10300,BUY,HOUSE,124000,74.0,3,2,"Située dans un quartier calme de Sainte-Savine, cette maison d'habitation de 75 m² sur deux niveaux offre un joli potentiel. Au rez-de-chaussée, vous découvrirez un séjour lumineux ouvert sur une pet..."
25I7J3GELEPQ,2025-01-27T23:29:00Z,Troyes,,10000,BUY,APARTMENT,95000,29.0,1,,"Situé au 1er étage d'une résidence sécurisée avec ascenseur, ce studio de 28,73 m² se compose d'une entrée, d'une salle d'eau avec WC, et d'une pièce de vie avec kitchenette équipée. Il dispose égale..."
254XB56NTM91,2025-05-28T22:18:00Z,Rumilly les Vaudes,,10260,BUY,HOUSE,194000,77.0,3,2,"Située à Rumilly-lès-Vaudes, dans un environnement calme et verdoyant, cette maison individuelle de plain-pied offre une surface habitable de 77 m² sur un terrain de 1 245 m², à seulement 30 minutes ..."
253H4W8G2R8X,2025-09-12T12:25:00Z,Troyes,Sénardes-Moline,10000,BUY,APARTMENT,53000,28.0,1,,"A Troyes secteur parc des Noëls, appartement de 28.8m² situé au 7ème étage avec ascenseur dans une résidence fermée et sécurisée avec gardien. Entrée avec deux grands placards, une salle de bains ave..."
255KLWS93U4G,2025-09-18T08:01:00Z,Troyes,Cathédrale,10000,BUY,APARTMENT,118000,58.0,2,1,"En exclusivité ! L'agence Sixième Avenue Troyes vous invite à découvrir ce superbe appartement en duplex, situé au coeur du centre touristique de Troyes, dans un bâtiment typique de la ville alliant ..."
25TEZHTAHYBP,2025-11-04T12:31:00Z,Vauchassis,,10190,BUY,HOUSE,235000,108.0,4,2,"Votre agence Sixième Avenue vous propose ce magnifique corps de ferme, idéalement situé et offrant de nombreuses possibilités d'aménagement. Ce bien est composé : - Maison en pierre de Caractère de 1..."
25WLQH3LT26C,2025-08-19T22:57:00Z,Troyes,Cathédrale,10000,BUY,APARTMENT,127000,49.0,2,1,"Appartement d'environ 50 m2 loi Carrez dans un immeuble champenois, idéalement situé place de La Libération, au cœur du Bouchon de Troyes. Cet appartement, complètement rénové, se compose d’une entré..."
25433KWTUMTI,2025-11-17T14:22:00Z,Troyes,,10000,BUY,APARTMENT,69760,32.0,2,1,"À découvrir, cet agréable appartement de 32 m² situé dans une petite copropriété, à deux pas de la gare tout en offrant un environnement calme. Il se compose d’une entrée ouvrant sur une lumineuse pi..."
25LUSSWPXQU8,2025-11-13T16:26:00Z,Troyes,,10000,BUY,APARTMENT,33000,67.0,2,1,"Situé au premier étage d’une résidence services pour seniors, cet agréable appartement de 65 m² allie confort, praticité et cadre de vie paisible. Il se compose d’une entrée, d’un salon-séjour lumine..."
251FC7RKW44D,2025-08-19T22:57:00Z,Troyes,Saint Martin,10000,BUY,APARTMENT,127000,93.0,5,3,"Appartement bien situé proche de toutes commodités. Situé au troisième étage avec ascenseur, cet appartement dispose, d'une entrée, d'une cuisine, d'un salon-séjour, d'une salle de bain, d'un WC, de ..."
25LLWZHGG7XC,2025-03-21T00:01:00Z,Troyes,Cathédrale,10000,BUY,APARTMENT,139000,92.0,5,3,"Appartement situé au 1er étage avec ascenseur dans une copropriété sécurisée au coeur du centre ville de Troyes. Logement offrant de beaux volumes : entrée spacieuse, couloir avec nombreux placards, ..."
252WV7HVV314,2025-11-14T09:32:00Z,Troyes,Cathédrale,10000,BUY,APARTMENT,116000,52.0,3,2,"L'agence Sixième Avenue Troyes vous propose ce charmant appartement en duplex de 52 m² idéal pour un investissement locatif. Composé au premier étage, d'une entrée, de deux chambres lumineuses, d'une..."
252MYYQBQKPM,2025-11-26T23:10:00Z,Troyes,Cathédrale,10000,BUY,HOUSE,66400,170.0,6,4,"Très belle maison de plain pied de 164m², à 25 minutes du centre de Troyes Référence 422310008 Age : Homme de 83 ans / Femme de 79 ans Bouquet : 66400 EUR Rente : 828 EUR/mois Prix d'achat : 175230 E..."
25MLF436EUAU,2025-11-21T09:31:00Z,Troyes,Charmilles,10000,BUY,APARTMENT,107000,80.0,4,3,"Votre agence Sixième Avenue, vous présente ce superbe appartement T4, vendu entièrement meublé, à Troyes, à quelques minutes du coeur du bouchon. L'appartement se compose : d'une entrée avec placard ..."
25E6QKGIP5JN,2025-11-14T15:26:00Z,Chennegy,,10190,BUY,HOUSE,256800,130.0,6,3,Superbe maison récente de 130 m2 en fôret d'Othe - Confort moderne - Grand garage - Grand terrain . Située dans un environnement paisible à l'orée du bois Découvrez cette maison lumineuse et parfaite...
25MH7ER2GY14,2025-08-19T22:57:00Z,St Mards en Othe,,10160,BUY,HOUSE,369000,242.0,7,4,"Situé en forêt d'Othe à mi-chemin entre Troyes et Sens, Cette maison d'achitecte des années 2000, très spacieuse et rès atypique, de plus de 240m² habitable de plain pied vous offrira un dépaysement ..."
25PG6K6WRBDM,2025-11-07T16:01:00Z,Troyes,Sénardes-Moline,10000,BUY,APARTMENT,75000,63.0,3,2,"EN EXCLUSIVITÉ, votre agence Sixième Avenue de Troyes vous propose cet appartement situé dans une belle copropriété calme et sécurisée, avec ascenseur. L'appartement se compose de la façon suivante :..."
25D85EUFJZ3R,2025-11-06T04:41:00Z,Troyes,Cathédrale,10000,BUY,HOUSE,1200000,296.0,10,7,"Située dans un environnement calme et privilégié, cette magnifique villa contemporaine de 2020, aux lignes épurées et aux matériaux nobles, offre près de 300 m² habitables, vendue intégralement meubl..."
25HSQGPB2ML5,2025-11-03T10:02:00Z,Troyes,Chartreux,10000,BUY,APARTMENT,60000,25.0,1,,"En exclusivité ! Dans une résidence calme et sécurisée, découvrez ce studio non meublé, idéal pour un premier achat ou un investissement locatif. D'une surface de 25,66 m², il se compose de : - Une p..."
25UXNBT99SS5,2025-10-31T10:00:00Z,La Chapelle Saint Luc,Chantereigne-Montvilliers-Centre,10600,BUY,APARTMENT,58000,54.0,2,1,"EN EXCLUSIVITÉ ! Situé à la CHAPELLE-SAINT-LUC, dans une copropriété calme et entretenue, votre agence Sixième Avenue Troyes vous propose ce bel appartement de 54 m2 proche de toutes commodités (bus,..."
25EX3798FGM3,2025-10-06T09:02:00Z,Troyes,Gare,10000,BUY,APARTMENT,120000,102.0,5,3,"À découvrir sans plus tarder ! Un magnifique appartement de type V, lumineux situé à Pont Sainte Marie au rez-de-chaussée d'une petite copropriété au calme. Avec une surface totale de 101m2, composé ..."
25PP2TV4RDCL,2025-11-03T04:39:00Z,Troyes,Saint Martin,10000,BUY,APARTMENT,107500,77.0,2,1,"L'agence Sixième avenue vous présente cet appartement sans travaux à prévoir au caractéristiques suivantes : De type 3 composé d'une entrée, cuisine dinatoire, salon, un coin cellier avec wc ,une gra..."
25KVGNGZ2EYT,2025-11-04T12:31:00Z,Fays la Chapelle,,10320,BUY,HOUSE,255000,190.0,8,4,"À seulement 20 km de Troyes, cette superbe maison avec ses poutres apparentes, et ses magnifiques cheminées dégage un charme authentique qui ne manquera pas de vous séduire. La maison offre une vaste..."
258QCMVB8IFE,2025-11-03T10:01:00Z,Troyes,Saint Martin,10000,BUY,APARTMENT,69000,38.0,2,1,"L'agence Sixième Avenue Troyes, vous propose de découvrir ce bel appartement de type II situé à troyes, dans un secteur calme, à proximité de toutes les commodités Ce bien se compose d'un séjour lumi..."
25TI2YNBT772,2025-11-04T09:31:00Z,Sainte Savine,Centre Ouest,10300,BUY,APARTMENT,74520,42.0,2,1,"Au coeur de Sainte-Savine, à proximité immédiate des commerces, dans une petite copropriété calme. Cet appartement 2 pièces de 42,69 m² se compose : - Entrée - Chambre - Salon séjour - Cuisine aménag..."
25LP5B4EXKIL,2025-09-12T12:25:00Z,Aix en Othe,,10160,BUY,HOUSE,99000,205.0,6,5,"Situé dans le centre bourg de Aix en Othe, ensemble immobilier comprenant au rez de chaussée une boutique commerciale avec vitrine, un atelier, espace de stockage, sanitaires, laboratoire, une partie..."
25T2VMZN2PHJ,2025-11-06T04:39:00Z,Troyes,Saint Martin,10000,BUY,APARTMENT,49900,23.0,1,,"En exclusivité! L'agence Sixième Avenue Troyes vous propose de venir découvrir ce bel appartement de type T1 bis, situé au rez-de-chaussée d'une petite copropriété de 2 étages proche de toutes commod..."
25WP9YT2QLFY,2025-11-05T04:41:00Z,Troyes,Gare,10000,BUY,APARTMENT,70000,41.0,2,1,"Situé au 1er étage d'une petite copropriété à faibles charges, cet appartement de 41 m² offre un cadre pratique et recherché. Il se compose d'une pièce de vie lumineuse avec cuisine ouverte, d'une ch..."
25PFP3MSLN49,2025-11-07T17:31:00Z,Troyes,Ecrevolles,10000,BUY,APARTMENT,99900,72.0,4,2,"Situé à TROYES, à proximité de toutes commodités (commerces, pharmacie, bus, etc), dans une copropriété calme et entretenue, venez découvrir ce charmant appartement de type IV d'une surface de 72m2 c..."
25K191CAX43F,2025-11-04T11:01:00Z,Mailly le Camp,,10230,BUY,HOUSE,107500,80.0,5,3,"À Vendre Maison plain-pied de 2005, 3 Chambres avec Garage et Jardin Environnement Calme Maison vendue louée locataire en place fin de bail Nov 2026. **LOUE 600 euros charges comprises ** La maison e..."
25AD49Q3SRQC,2025-11-13T16:46:00Z,Romilly sur Seine,,10100,BUY,HOUSE,59900,57.0,4,3,"Charmante maison en triplex de 58 m² Romilly-sur-Seine Découvrez cette maison mitoyenne en triplex fonctionnelle de 58 m², située dans un secteur calme et pratique de Romilly-sur-Seine. Le bien se co..."
256T7YUINI9L,2025-05-22T22:17:00Z,Breviandes,,10450,BUY,HOUSE,260000,125.0,6,4,"Bien Chez Soi Immobilier vous propose cette superbe maison construite en 2019, située à Bréviandes, à seulement 5 km du centre-ville et à proximité de toutes les commodités. Offrant une surface habit..."
25ZENKUNXR49,2025-11-13T14:02:00Z,Saint Andre les Vergers,Croix Blanche Nord,10120,BUY,HOUSE,149000,110.0,4,2,"Située dans un secteur calme et recherché, cette maison mitoyenne des deux côtés séduit par ses beaux volumes et son agencement fonctionnel. Le rez-de-chaussée s'ouvre sur un vaste salon-séjour lumin..."
25FA2DILWWBD,2025-08-19T22:57:00Z,Palis,,10190,BUY,HOUSE,69000,90.0,4,1,"Maison de type longère dans un village de la forêt d'Othe sur un terrain de 5446m² avec grange, dépendances. Surface au sol d'environ 90m² à rénover complètement (isolation, sanitaires, huisseries..)..."
2531CY5LQ5Z5,2025-03-28T13:56:00Z,Soligny-les-Étangs,,10400,BUY,HOUSE,89000,90.1,3,2,"Fermette à Soligny Les Etangs A découvrir entre Sens et Nogent sur Seine : idéal premier achat, maison secondaire ou location Ensemble composé : 1/ D'une fermette avec cave voutée, une grange (90 m2)..."
25I1J15ZA7DS,2025-09-30T11:35:00Z,Saint-Germain,,10120,BUY,HOUSE,289000,266.0,10,5,"10320 - VILLERY - 10 PIÈCES - 5 CHAMBRES - 266 M² - BELLE DEMEURE Jocia MERGEN, Consultante Efficity, vous propose cette magnifique Propriété. Vous recherchez le calme, l'authenticité et un cadre ver..."
256AANZIZJ59,2025-11-24T13:15:00Z,Troyes,Gare,10000,BUY,APARTMENT,136000,60.0,3,2,"AU PIED DU CENTRE-VILLE & DE LA GARE ? T3 ENTIEREMENT RÉNOVÉ Dans une petite copropriété calme, découvrez au 1er étage cet appartement T3 de 60 m² refait à neuf, idéal pour un investissement locatif ..."
25URDISNIYFH,2025-11-13T21:48:00Z,Troyes,Cathédrale,10000,BUY,HOUSE,269000,182.0,9,4,"Située au cœur du Quartier historique de Vauluisant, à proximité immédiate de tous les commerces, écoles et de la Gare à pied, AEB PROPERTIES vous propose cette Maison traditionnelle troyenne de 182m..."
25KWFKMT9VZR,2025-09-22T19:31:00Z,Saint-Parres-Aux-Tertres,,10410,BUY,HOUSE,165000,75.0,4,2,"10410 - SAINT-PARRES-AUX-TERTRES - QUARTIER CALME - 4 PIÈCES - 2 CHAMBRES - 75 M² - MAISON SUR SOUS-SOL Vous recherchez un quartier calme , proche de toutes les commodités, j'ai le bien que vous rech..."
252YVM2QIMTG,2025-09-24T20:13:00Z,Vosnon,,10130,BUY,HOUSE,113000,115.0,4,3,"EN EXCLUSIVITÉ IMMO COUP DE CŒUR, située dans le charmant village de VOSNON, au cœur de l’Aube, cette maison de caractère séduira les amateurs d’authenticité et de belles surfaces. Elle se compose au..."
254GAF4AVGEN,2025-10-21T16:08:00Z,Bérulle,,10160,BUY,HOUSE,212000,191.0,7,5,"Maison familiale de 191 m² – Calme et nature dans un hameau de Bérulle Située dans un cadre paisible, à seulement 9 à 15 minutes des principaux services, cette propriété de 191 m² habitables vous séd..."
25CF3RDSE42Y,2025-07-30T20:12:00Z,Messon,,10190,BUY,HOUSE,251000,160.0,6,4,"MESSON. Maison 6 pièces d'environ 160m2 habitable offrant: Entrée, cuisine équipée, séjour double, une chambre, W.C. Etage: Palier, 3 belles chambres dont suite parentale avec sa salle d'eau privativ..."
25BGHIZT3T9I,2025-11-19T05:06:00Z,Le Pavillon Sainte Julie,,10350,BUY,HOUSE,92000,122.0,5,,"À seulement 15 KM de Troyes, découvrez le potentiel rare de cette maison mitoyenne de 122 m², à rénover et à imaginer entièrement selon vos envies. Répartie sur deux niveaux (rez-de-chaussée + grenie..."
25VKT56ZGPBC,2025-10-09T20:28:00Z,Pont Ste Marie,,10150,BUY,HOUSE,65000,103.0,1,1,"EXCLUSIVITE IMMO COUP DE CŒUR, situé au cœur de PONT-SAINTE-MARIE, cette MAISON à rénover entièrement offre un potentiel exceptionnel pour un projet de résidence principale ou pour l’aménagement de l..."
25VFMEJ9SGNM,2025-09-16T16:07:00Z,Bayel,,10310,BUY,HOUSE,75000,160.0,5,3,"En exclusivité sur le village de BAYEL (10310), connu pour ses cristalleries et situé à 10 min de l'autoroute (Ville sous la ferté) en direction de PARIS (2h30), de TROYES (45min) et de DIJON (1H15) ..."
25UNMUQ1TEQV,2025-08-20T08:32:00Z,Saint-André-les-Vergers,Croix Blanche Nord,10120,BUY,HOUSE,332000,118.0,6,5,"Dans un quartier résidentiel calme et recherché, proche de toutes les commodités, cette maison construite en 1991 offre un cadre de vie agréable et des équipements de qualité. Elle propose 140 m² de ..."
25V8ADX6SYHN,2025-06-09T20:16:00Z,St Parres les Vaudes,,10260,BUY,HOUSE,159000,152.0,6,4,"EXCLUSIVITÉ IMMO COUP DE COEUR, SAINT-PARRE-LES-VAUDES dans un environnement calme et paisible, MAISON BOURGEOISE au cachet authentique de 152 m2 à rénover selon vos envies. Elle se compose au rez-de..."
25I41AIN3JEZ,2025-10-06T20:21:00Z,Troyes,,10000,BUY,APARTMENT,81000,84.0,4,2,"TROYES AU RDC SURELEVÉ D'UNE RESIDENCE SECURISEE. Appartement traversant 4 pièces d'environ 84m2 offrant: Entrée, cuisine, salon, salle à manger (3ème chambre possible), 2 chambres, salle de bains et..."
25X3SB45CGWX,2025-11-27T19:38:00Z,Nogent-sur-Seine,Est,10400,BUY,HOUSE,399000,155.0,6,4,"Sébastien Petitpas vous propose sur la commune de Nogent-sur-Seine cette maison d'exception de type 6, de 155 m² habitables sur un terrain de plus de 700 m². Construite en 2023, elle allie prestige, ..."
25BRPQH5TKKQ,2025-11-22T21:39:00Z,Troyes,Sénardes-Moline,10000,BUY,APARTMENT,74000,64.0,3,2,"iad France - Emmanuelle Degois vous propose: Situé dans une résidence arborée et fermée avec gardien, venez découvrir cet appartement situé en dernier étage. Etre au dernier étage, avec balcon et une..."
251LKLREH79C,2025-11-23T19:27:00Z,Montiéramey,,10270,BUY,HOUSE,294000,235.0,8,5,"iad France - Pauline VAN LEEUWEN vous propose: Vous aimez les grands espaces, le calme et la campagne ? Située aux portes des lacs de la Forêt d'Orient, à Montieramey, venez découvrir cette maison de..."
25KXTY6UZU4B,2025-11-16T21:07:00Z,Lusigny-sur-Barse,,10270,BUY,HOUSE,219000,98.0,5,3,"iad France - Delphine Broekaert vous propose: A Lusigny sur Barse même, implantée sur un vaste terrain encore constructible, je vous propose ce pavillon de 2009 présentant de plain pied : pièce à viv..."
25DI7JV2Q7DJ,2025-11-30T14:19:00Z,Romilly-sur-Seine,Est,10100,BUY,HOUSE,210000,97.0,4,3,"iad France - Julie Marix vous propose: Charmante Maison de plain-pied, 97m² avec Jardin et Garage à Romilly-sur-Seine, Dès l'entrée, vous serez accueilli par une entrée qui mène à un spacieux séjour ..."
256X2A9ZLJRD,2025-11-28T22:09:00Z,Moussey,,10800,BUY,HOUSE,195000,84.0,5,3,"iad France - Philippe Guidez vous propose: Maison de plain pied avec 3 chambres et jardin sur la commune de Moussey, à 10 mn de Troyes, agglomération troyenne, toutes commodités proches. Ce charmant ..."
25Q1Z7W7KJ1L,2025-11-25T14:08:00Z,Saint-Lyé,,10180,BUY,HOUSE,255000,120.0,5,4,iad France - Claudie Gaasch vous propose: SUBLIME MAISON TRADITIONNELLE de 120 m² avec 4 CHAMBRES - SOUS SOL TOTAL - GRANDE VERANDA (30 m² supplémentaires) - MAGNIFIQUE PARC PAYSAGER ENTIEREMENT CLÔT...
25UHCT9HK3U6,2025-11-24T19:25:00Z,Troyes,Cathédrale,10000,BUY,APARTMENT,65000,36.0,1,,iad France - David Rabut vous propose: Appartement rénové - Quartier Central de Troyes - Idéal pour Investissement Locatif ou Premier Achat Situé en plein cOEur de la magnifique ville historique de T...
25AGGDCVDZX3,2025-09-22T09:18:00Z,Saint-André-les-Vergers,Croix Blanche Nord,10120,BUY,APARTMENT,153000,90.0,4,3,iad France - Fabien Dirix vous propose: Découvrez ce bel appartement de 89 m² situé au 2 € étage d'un immeuble calme en plein centre-ville de Saint-André-les-Vergers. Offrant un cadre de vie agréable...
25PWDCUL15HN,2025-09-10T18:14:00Z,Hampigny,,10500,BUY,HOUSE,127500,87.0,4,3,"iad France - Pierre POIRIER vous propose: Charmante Maison de 86m² avec Jardin à Hampigny, Parfaite pour la Famille Découvrez cette superbe maison individuelle située dans un quartier calme d' Hampig..."
257KR4IVTS3J,2025-11-21T19:23:00Z,Messon,,10190,BUY,HOUSE,252000,133.0,4,3,"iad France - Anne-Sophie Michel vous propose: Charmante Maison de Caractère de 133 m² dans le Pays d'Othe à Messon Datant de 1949 et entièrement rénovée, cette maison de charme offre un cadre de vie ..."
25G4E4TZTAAU,2025-11-28T19:41:00Z,Troyes,Saint Martin,10000,BUY,HOUSE,225000,80.0,5,2,"iad France - Toky Avigni vous propose: Nichée au cOEur de la charmante ville de Troyes, cette maison de caractère datant de 1949 avec une surface habitable de 80m² se compose : D'un séjour spacieuse ..."
25FBLC4Y5YGP,2025-11-25T19:24:00Z,La Saulsotte,,10400,BUY,HOUSE,249000,2411.0,5,4,"iad France - Maxime Se vous propose: À seulement 10 minutes de Nogent-sur-Seine, laissez-vous séduire par ce corps de ferme du 19 € siècle, véritable témoin du patrimoine rural, offrant une vue impre..."
2549NBFK4EKZ,2025-11-20T19:15:00Z,Mailly-le-Camp,,10230,BUY,HOUSE,349000,385.0,5,4,iad France - Cindy Rossat-Gueilland vous propose: ** Ensemble immobilier à Mailly le camp ** Vous souhaitez vous installer durablement dans le village et y implanter votre commerce ? Alors ce bien es...
25AN2KCECI1F,2025-11-20T04:36:00Z,Nogent-sur-Seine,,10400,BUY,HOUSE,260000,148.0,7,5,"iad France - Laura Gea vous propose: Venez découvrir cette magnifique maison de 2013, d'une surface d'environ 148 m², est un véritable havre de paix situé dans la charmante commune de Marnay-sur-Sein..."
25R2BWMAH189,2025-11-22T11:05:00Z,Troyes,Trévois-Croncels,10000,BUY,APARTMENT,138000,72.0,3,2,"iad France - Karine Vernanchet vous propose: À quelques minutes à pied du centre-ville De Troyes, je vous propose cet appartement T3 au 5eme étage avec ascenseur dans une résidence sécurisée bien ent..."
25ALXGJF2Y8D,2025-10-27T14:14:00Z,Soulaines-Dhuys,,10200,BUY,HOUSE,53500,58.0,3,3,"iad France - Pierre POIRIER vous propose: Charmante Maison à Soulaines-Dhuys avec Jardin et Garage **Description des Pièces:** Bienvenue dans cette charmante maison de 58m² située à Soulaines-Dhuys, ..."
