id,creationDate,city,district,zipCode,distributionType,propertyType,price,surface,nbroom,nbbedroom,description
25ULUNC1T26Z,2025-07-02T14:29:00Z,Massy,Les Graviers,91300,BUY,APARTMENT,325000.0,60.0,3,,"Les jardins de Massy s'inscrit dans un cadre naturel préservé, offrant une véritable parenthèse de verdure en plein cœur de la ville. Cette résidence contemporaine conjugue harmonieusement architectu..."
25KZ3G4DYIHL,2025-11-19T15:27:00Z,Juvisy-sur-Orge,Plateau,91260,BUY,APARTMENT,247000.0,61.0,3,2,"!!! Grand lancement en exclusivité le 6 décembre à 9h !!! !!! Offre commerciale de lancement: frais de notaire offerts pour les 5 premiers réservataires. !!! Aux portes de Paris, Juvisy-sur-Orge sédu..."
25BLAEVV8RMN,2025-11-20T13:01:00Z,Soisy-sur-Seine,Le Bourg Centre,91450,BUY,APARTMENT,253000.0,53.3,3,1,"Bienvenue chez Abriculteurs, l'agence familiale qui s'engage à un service immobilier d'exception. Découvrez une présentation soignée de ce bien : des photos professionnelles, un plan détaillé et une ..."
25QI2HH1NZ4F,2025-11-19T15:27:00Z,Juvisy-sur-Orge,Plateau,91260,BUY,APARTMENT,360000.0,79.0,4,3,"!!! Grand lancement en exclusivité le 6 décembre à 9h !!! !!! Offre commerciale de lancement: frais de notaire offerts pour les 5 premiers réservataires. !!! Aux portes de Paris, Juvisy-sur-Orge sédu..."
25LLP1H57W1X,2025-04-25T04:47:00Z,Gif-sur-Yvette,Moulon-Vatonne Centre,91190,BUY,APARTMENT,291000.0,41.42,2,,"FAITES LE PLEIN DE M² À GIF-SUR-YVETTE. BLACK FRIDAY : ÉNONOMISEZ JUSQU'À 25 000 euros*. TRAVAUX EN COURS | Découvrez votre résidence IMAGIN, quartier du Moulon à Gif-sur-Yvette (91), proche de toute..."
24WAG4E5APNG,2024-02-09T03:02:00Z,Arpajon,Nord,91290,BUY,APARTMENT,286000.0,78.23,4,,"OFFRE À DECOUVRIR ! DERNIÈRES OPPORTUNITÉS : MAISONS ET APPARTEMENTS NEUFS À ARPAJON Profitez des dernières maisons 4 pièces avec jardin privatif et des appartements 3 ou 4 pièces avec balcon, loggia..."
25ZRKFYY988U,2025-07-02T14:29:00Z,Massy,Les Graviers,91300,BUY,APARTMENT,473000.0,91.0,5,,"Les jardins de Massy s'inscrit dans un cadre naturel préservé, offrant une véritable parenthèse de verdure en plein cœur de la ville. Cette résidence contemporaine conjugue harmonieusement architectu..."
251F6KLYZHJK,2025-11-22T05:43:00Z,Tigery,,91250,BUY,APARTMENT,141000.0,40.14,2,,BLACK FRIDAY IMMOBILIER aux Jardins de la Bergerie : Profitez des Frais de notaire offerts* Devenez propriétaire à Tigery à prix réduit grâce au Bail Réel Solidaire** et profitez d'une opportunité un...
24NJPGG5TNMH,2024-02-09T03:02:00Z,Arpajon,Nord,91290,BUY,APARTMENT,253000.0,63.72,3,,"OFFRE À DECOUVRIR ! DERNIÈRES OPPORTUNITÉS : MAISONS ET APPARTEMENTS NEUFS À ARPAJON Profitez des dernières maisons 4 pièces avec jardin privatif et des appartements 3 ou 4 pièces avec balcon, loggia..."
25DHVL5IUT7G,2025-11-25T19:15:00Z,Gif-sur-Yvette,Moulon-Vatonne Centre,91190,BUY,APARTMENT,374900.0,65.0,3,,La résidence propose des appartements T3 conçus pour être à la fois confortables et lumineux. Ces logements sont pensés pour offrir une grande fonctionnalité et des séjours spacieux. Caractéristiques...
24QP6UIVL3I1,2024-02-09T03:02:00Z,Arpajon,Nord,91290,BUY,HOUSE,320000.0,80.81,4,,"OFFRE À DECOUVRIR ! DERNIÈRES OPPORTUNITÉS : MAISONS ET APPARTEMENTS NEUFS À ARPAJON Profitez des dernières maisons 4 pièces avec jardin privatif et des appartements 3 ou 4 pièces avec balcon, loggia..."
25RUFYWNDHJM,2024-02-12T10:03:00Z,Draveil,Pampoux-Brossolette-Mainville,91210,BUY,APARTMENT,145000.0,25.9,1,,"LIVRAISON MI-DECEMBRE 2025 ! Maisons & Appartements éligibles au prêt à taux zéro 2025 (PTZ 2025) ! Idéalement située entre la majestueuse forêt de Sénart et les rives de la Seine, L’Orée du bois por..."
259ICF5B2NN3,2025-11-28T11:10:00Z,Chilly-Mazarin,Pavillons Sud,91380,BUY,APARTMENT,219900.0,71.0,3,2,"iad France - Marine Zitoune vous propose: Appartement duplex coup de coeur au dernier étage ! L'entrée indépendante offre un premier espace pratique avec de nombreux rangements. À l'étage, vous décou..."
25X29A569FS1,2025-11-19T09:48:00Z,Morigny-Champigny,,91150,BUY,HOUSE,2949000.0,1000.0,16,14,"Bienvenue chez Abriculteurs, l'agence familiale qui s'engage à un service immobilier d'exception. Découvrez une présentation soignée de ce bien : des photos professionnelles, un plan détaillé et une ..."
25UCL9F9ZTXR,2025-11-22T05:43:00Z,Tigery,,91250,BUY,APARTMENT,194000.0,59.56,3,,BLACK FRIDAY IMMOBILIER aux Jardins de la Bergerie : Profitez des Frais de notaire offerts* Devenez propriétaire à Tigery à prix réduit grâce au Bail Réel Solidaire** et profitez d'une opportunité un...
25FMHW3Y7S3H,2025-11-27T11:33:00Z,Quincy-sous-Sénart,,91480,BUY,HOUSE,369900.0,91.08,6,4,QUINCY-SOUS-SENART - MAISON - TERRAIN 420 m² - 91 m² - 3 CHS + 1 CH EN SOUS SOL - SOUS-SOL- GARAGE ORPI de YERRES vous propose cette magnifique maison de 91m² édifiée sur un terrain de 420 m² environ...
25RK8MRBNRWG,2025-11-14T20:56:00Z,Saulx-les-Chartreux,,91160,BUY,APARTMENT,255000.0,80.0,4,2,91160 SAULX-LES-CHARTREUX – RÈSIDENCE VERDOYANTE – APPARTEMENT 4 PIECES AVEC TERRASSE – EN DERNIER ETAGE – ORIENTATION SUD OUEST – 2 CHAMBRES – BUANDERIE- CAVE – BOX PRIVÉ-PARKING COMMUN SÉCURISÉ– LO...
25QURXZ7WGWW,2025-11-16T04:51:00Z,Maisse,,91720,BUY,PROJECT,272400.0,,4,3,"A 15 minutes de Maisse, dans un cadre résidentiel, faites construire votre maison de PLAIN-PIED comprenant un grand séjour, une cuisine US et 3 chambres. Le tout sur un très beau terrain** de 376 m² ..."
253TZ8PZVZCI,2025-11-16T04:51:00Z,Milly-la-Foret,,91490,BUY,PROJECT,320400.0,,6,4,"Entre Milly la Forêt et Cély, dans un village calme et recherché, en plein coeur du Parc du Gâtinais, faites construire votre maison comprenant un grand séjour, une cuisine US et 4 chambres dont une ..."
25UMYFQCNH6H,2025-10-23T04:55:00Z,Gif-sur-Yvette,Moulon-Vatonne Centre,91190,BUY,APARTMENT,328000.0,55.93,3,,"FAITES LE PLEIN DE M² À GIF-SUR-YVETTE. BLACK FRIDAY : ÉNONOMISEZ JUSQU'À 25 000 euros*. TRAVAUX EN COURS | Découvrez votre résidence IMAGIN, quartier du Moulon à Gif-sur-Yvette (91), proche de toute..."
258NM74QS4L1,2025-09-23T15:51:00Z,Le Plessis-Pâté,,91220,BUY,APARTMENT,295000.0,82.0,4,,"FRAIS DE NOTAIRE OFFERTS*APPARTEMENTS NEUFS AU PLESSIS-PÂTÉ (91)Envie de verdure sans renoncer à une qualité de services ? Découvrez Le Hameau de Calyx, le nouveau programme immobilier du groupe Pich..."
25K2B397HXMT,2025-08-07T08:35:00Z,Evry Courcouronnes,Canal,91000,BUY,APARTMENT,143304.0,33.0,1,,"Au cœur de l'écoquartier Les Horizons à Evry-Courcouronnes, découvrez nos appartements éco-responsables ! Chez Bouygues Immobilier, notre engagement ne se limite pas à construire des résidences, mais..."
24I5WHZ434W1,2024-11-14T03:11:00Z,Massy,Place de France,91300,BUY,APARTMENT,190500.0,28.57,1,,"Devenez propriétaire en remboursant UNE MENSULITE DE PRET proche d'un LOYER (sous condition de ressources) Située à 15 km* au sud de Paris, Massy tient une place stratégique entre le pôle universitai..."
25MBVTUYXQ86,2025-11-12T11:22:00Z,Évry-Courcouronnes,Centre Sud,91080,BUY,APARTMENT,231200.0,42.0,2,,"APPARTEMENTS T2 • T3 • T4 • T5• T6 UN CADRE DE VIE QUI INSPIRE Vivez l'équilibre parfait entre nature, élégance et confort. Nichés dans un environnement verdoyant et apaisant, nos appartements allien..."
25361CCTZZJ7,2025-11-16T04:51:00Z,Ormoy,,91540,BUY,PROJECT,357300.0,,6,4,"Derniers lots.. Dans un tout nouveau programme comprenant écoles maternelle et primaire et à proximité des commerces, faites construire votre maison comprenant un grand séjour, une cuisine, 4 chambre..."
25M44ZP9667F,2025-11-16T04:51:00Z,Angerville,,91670,BUY,PROJECT,193500.0,,4,3,"A 15 min. d'Angerville, dans un nouveau programme au coeur d'un village calme avec commerces de proximité et écoles maternelle et primaire sur place, faites construire votre maison comprenant un séjo..."
25K7JHWH4L4Y,2025-11-16T04:51:00Z,Pussay,,91740,BUY,PROJECT,212300.0,,4,3,"A proximité de Pussay, dans un village calme et recherché, faites construire votre maison de PLAIN-PIED comprenant un grand séjour, une cuisine et 3 chambres. Le tout sur un très beau terrain** de 10..."
25ZZAKLYE4KD,2025-10-20T06:01:00Z,Palaiseau,Haut Guichet-Centre Ouest,91120,BUY,APARTMENT,233000.0,28.4,1,,"À Palaiseau, au cœur du nouveau quartier Le Central, la résidence Effervescence s'inscrit dans une démarche d'excellence environnementale. Composée de trois immeubles aux lignes contemporaines, elle ..."
252ZZFRHBATJ,2025-08-14T14:17:00Z,Palaiseau,Centre Nord,91120,BUY,APARTMENT,274083.0,52.0,2,,"Située au cœur de Palaiseau, cette nouvelle résidence propose des appartements T2, T3 et T4 pensés pour offrir un cadre de vie confortable, pratique et lumineux. Investissez malin avec le dispositif ..."
25A35KP2X8XU,2025-04-03T11:56:00Z,Massy,Place de France,91300,BUY,APARTMENT,245700.0,44.46,2,,"Devenez propriétaire en remboursant UNE MENSULITE DE PRET proche d'un LOYER (sous condition de ressources) Située à 15 km* au sud de Paris, Massy tient une place stratégique entre le pôle universitai..."
243WLKB82W9R,2024-09-19T08:34:00Z,Evry Courcouronnes,Canal,91000,BUY,APARTMENT,189900.0,48.7,2,,"Au cœur de l'écoquartier Les Horizons à Evry-Courcouronnes, découvrez nos appartements éco-responsables ! Chez Bouygues Immobilier, notre engagement ne se limite pas à construire des résidences, mais..."
24UZHYM3XQ7X,2024-05-21T16:51:00Z,Épinay-sur-Orge,Le Breuil,91360,BUY,APARTMENT,230000.0,63.09,3,,"Appartements du 2 au 4 pièces Balcon, loggia ou terrasse pour tous Pas d'impôt foncier pendant 15 ans* Une adresse idéale au cœur d'un nouveau quartier Une résidence de standing répondant aux dernièr..."
24747E7UJKLF,2024-05-21T16:51:00Z,Épinay-sur-Orge,Le Breuil,91360,BUY,APARTMENT,180200.0,44.1,2,,"Appartements du 2 au 4 pièces Balcon, loggia ou terrasse pour tous Pas d'impôt foncier pendant 15 ans* Une adresse idéale au cœur d'un nouveau quartier Une résidence de standing répondant aux dernièr..."
25FZ89T9N72R,2025-11-22T05:43:00Z,Tigery,,91250,BUY,APARTMENT,256000.0,80.89,4,,BLACK FRIDAY IMMOBILIER aux Jardins de la Bergerie : Profitez des Frais de notaire offerts* Devenez propriétaire à Tigery à prix réduit grâce au Bail Réel Solidaire** et profitez d'une opportunité un...
25PHATEGYFMD,2025-03-17T13:53:00Z,Bievres,,91570,BUY,APARTMENT,470000.0,90.04,4,3,"Un programme immobilier neuf à Bièvres Découvrez le prochain programme neuf de Crédit Agricole Immobilier sur la commune de Bièvres en Essonne. Situé à 15 km* de Paris, limitrophe aux villes de Véliz..."
253INAF4UTV4,2025-10-24T16:15:00Z,Étampes,Centre Ville,91150,BUY,HOUSE,475000.0,200.0,8,6,"Dans une rue calme du centre-ville, à quelques pas de la place de l'Hôtel de Ville, se niche cette maison bourgeoise pleine de charme, où chaque détail raconte une histoire. Édifiée sur un jardin clo..."
25GS8CRH9VFA,2025-06-18T01:55:00Z,Coudray Montceaux,,91830,BUY,APARTMENT,194500.0,41.13,2,,"DU 03/11 AU 07/12/2025, DEVENEZ PROPRIÉTAIRE DANS LE NEUF GRÂCE À NOS OFFRES EXCLUSIVES !! Bénéficiez des frais de notaire OFFERTS(2) + Jusqu'à 8 000 euros DE REMISE(1) ! Programme éligible au Prêt à..."
25YZ3XX9ICXV,2025-11-19T11:54:00Z,Sainte-Genevieve-des-Bois,Ferdinand Buisson,91700,BUY,HOUSE,274000.0,68.0,3,2,"Cabinet Stil Immobilier - Nicolas Temmar vous propose : Située dans un quartier résidentiel calme et recherché de Sainte-Geneviève-des-Bois, à proximité du centre-ville, cette charmante maison famili..."
25U8FIFJAF8G,2025-11-14T12:20:00Z,Saint-Pierre-du-Perray,,91280,BUY,APARTMENT,164000.0,40.0,2,1,"Découvrez cet appartement de type F2 contemporain de 40m² situé au cœur d'un quartier dynamique. Niché au 2ème étage d'un immeuble récent, il offre une vue dégagée et un style de vie urbain idéal. Pr..."
25K9S5HKE1LE,2025-05-26T10:01:00Z,Saint-Germain-Lès-Corbeil,Nord,91250,BUY,HOUSE,439000.0,160.0,6,4,"** SOUS COMPROMIS ** Idéalement situé au cœur du quartier pavillonnaire des CHEVREAUX, venez découvrir cette belle maison familiale de 160 m2 (au sol) sur un SOUS-SOL TOTAL de 80 m2 édifiée sur un te..."
24LU6A33RYCU,2024-12-18T11:24:00Z,Arpajon,Nord,91290,BUY,APARTMENT,192000.0,38.8,2,1,"Découvrez la résidence Essen'tiel, composée de 25 appartements au sein de l'écoquartier Les Belles Vues. Les appartements, du 2 au 5 pièces, sont prolongés pour la plupart par des extérieurs : loggia..."
25T5JKM58IFU,2025-05-30T18:28:00Z,Palaiseau,Haut Guichet-Centre Ouest,91120,BUY,APARTMENT,359000.0,61.85,3,2,"À Palaiseau, au cœur du nouveau quartier Le Central, la résidence Effervescence s'inscrit dans une démarche d'excellence environnementale. Composée de trois immeubles aux lignes contemporaines, elle ..."
25EGCATCXKAQ,2025-11-27T09:36:00Z,Montlhéry,,91310,BUY,APARTMENT,320000.0,105.0,4,3,"Ne manquez pas cette opportunité unique sur le secteur, de faire l'acquisition d'un magnifique appartement duplex de 105 m2 entièrement rennové et idéalement situé dans un quartier au calme et recher..."
25K79YCK2IT5,2025-05-17T17:58:00Z,Varennes-Jarcy,,91480,BUY,HOUSE,577000.0,300.0,10,6,"Dans un cadre privilégié de la vallée de l'Yerres, grande maison familiale, édifiée sur un terrain de 1500 m2 environ avec une partie en bord de rivière. La maison possède 2 sous-sols et 2 étages com..."
25FPGKB88MTJ,2025-11-12T11:22:00Z,Évry-Courcouronnes,Centre Sud,91080,BUY,APARTMENT,269200.0,57.0,3,,"APPARTEMENTS T2 • T3 • T4 • T5• T6 UN CADRE DE VIE QUI INSPIRE Vivez l'équilibre parfait entre nature, élégance et confort. Nichés dans un environnement verdoyant et apaisant, nos appartements allien..."
256GHC9YA5LW,2025-09-17T19:22:00Z,Palaiseau,Plateau et Pileu,91120,BUY,APARTMENT,377000.0,82.0,4,3,"91120 – PALAISEAU – QUARTIER CAMILLE CLAUDEL Très faibles charges – APPARTEMENT T4 lumineux de 2015 avec loggia 13 m², au cœur de l'écoquartier verdoyant, à deux pas de la forêt domaniale. Frédéric D..."
25J71F9F7WDD,2025-02-11T11:30:00Z,Massy,Les Graviers,91300,BUY,APARTMENT,229000.0,41.0,2,,"Envie de vivre à Massy ? Venez découvrir cette nouvelle résidence qui vous propose des appartements du T1 au T5, parfaitement adaptés à tous, que vous soyez une famille, un jeune actif ou un professi..."
25WE64GRZG3Q,2025-02-11T11:30:00Z,Massy,Les Graviers,91300,BUY,APARTMENT,199000.0,30.0,1,,"Envie de vivre à Massy ? Venez découvrir cette nouvelle résidence qui vous propose des appartements du T1 au T5, parfaitement adaptés à tous, que vous soyez une famille, un jeune actif ou un professi..."
25FX1IRMWD5Q,2025-08-14T14:17:00Z,Palaiseau,Centre Nord,91120,BUY,APARTMENT,329083.0,61.0,3,,"Située au cœur de Palaiseau, cette nouvelle résidence propose des appartements T2, T3 et T4 pensés pour offrir un cadre de vie confortable, pratique et lumineux. Investissez malin avec le dispositif ..."
25JXHVNFEBXD,2025-11-15T13:05:00Z,Draveil,,91210,BUY,HOUSE,419900.0,120.0,6,4,"STIL IMMOBILIER, cabinet spécialisé en transactions immobilières vous présente cette superbe nouveauté : Située dans un quartier résidentiel calme de Draveil, cette maison familiale de 120m2 habitabl..."
25I45BKMBR1C,2025-07-03T18:34:00Z,Brunoy,Les Hauts de Brunoy,91800,BUY,HOUSE,595000.0,166.0,7,5,"Laurent PAPARELLA de Propriétés-Privées vous propose en exclusivité cette maison aux volumes rares, située dans l'un des quartiers les plus recherchés de Brunoy : le secteur Réveillon. Nichée au calm..."
25YRMIG7NP6T,2025-11-15T13:05:00Z,Draveil,,91210,BUY,APARTMENT,144000.0,65.0,3,2,"STIL IMMOBILIER, cabinet spécialisé en transaction immobilière vous présente ce spacieux appartement 3 pièces situé à Draveil. Implanté dans une résidence bien entretenue avec ascenseur, cet appartem..."
25NF514XHQFY,2025-06-03T04:53:00Z,Gif-sur-Yvette,Moulon-Vatonne Centre,91190,BUY,APARTMENT,384200.0,81.18,4,,"FAITES LE PLEIN DE M² À GIF-SUR-YVETTE. BLACK FRIDAY : ÉNONOMISEZ JUSQU'À 25 000 euros*. TRAVAUX EN COURS | Découvrez votre résidence IMAGIN, quartier du Moulon à Gif-sur-Yvette (91), proche de toute..."
25G5LRSJSP8V,2025-01-22T09:37:00Z,Evry Courcouronnes,Canal,91000,BUY,APARTMENT,225067.0,60.1,3,,"Au cœur de l'écoquartier Les Horizons à Evry-Courcouronnes, découvrez nos appartements éco-responsables ! Chez Bouygues Immobilier, notre engagement ne se limite pas à construire des résidences, mais..."
25MQGWPM8HPI,2025-06-10T01:53:00Z,Brunoy,Les Hauts de Brunoy,91800,BUY,APARTMENT,246000.0,54.0,3,,"DU 1ER AU 30 NOVEMBRE, PROFITEZ D'OFFRES EXCEPTIONNELLES ! Bénéficiez des frais de notaire OFFERTS(3) + Jusqu'à 12 000 euros DE REMISE(4) ! Programme éligible au Taux de TVA réduit à 5,5% et au Prêt ..."
25P7WF8PBPMW,2025-08-31T01:53:00Z,Coudray Montceaux,,91830,BUY,APARTMENT,228500.0,61.43,3,,"DU 03/11 AU 07/12/2025, DEVENEZ PROPRIÉTAIRE DANS LE NEUF GRÂCE À NOS OFFRES EXCLUSIVES !! Bénéficiez des frais de notaire OFFERTS(2) + Jusqu'à 8 000 euros DE REMISE(1) ! Programme éligible au Prêt à..."
25E6GQPWGL67,2025-07-31T18:27:00Z,Brétigny-sur-Orge,Carouge Joncs Marins,91220,BUY,APARTMENT,219000.0,41.69,2,1,"Entre la vallée de l'Orge et le centre-ville de Brétigny , ses commerces et sa station de RER C , l' écoquartier Clause Bois Badeau offre un art de vivre tout en équilibre. Bordé par un parc de plus ..."
25CS9ZRLB62Y,2025-11-15T13:05:00Z,Vigneux-sur-Seine,,91270,BUY,HOUSE,279900.0,60.0,3,2,"STIL IMMOBILIER, cabinet spécialisé en transactions immobilières, vous présente : Charmante maison d'environ 60 m², idéalement située au cœur du quartier des Fleurs à Vigneux-sur-Seine. Édifiée sur u..."
25RUUQ2EK491,2025-11-24T10:38:00Z,Yerres,Camaldules,91330,BUY,APARTMENT,220000.0,62.1,3,2,APPARTEMENT - YERRES - 3 PIECES - 62m² - 2 CHS - BALCON - EXPOSITION SUD - CAVE - PARKING - ASCENSEUR ORPI de YERRES vous propose dans une résidence calme et recherché avec un environnement verdoyant...
25NLXG3FAWM2,2025-03-28T07:27:00Z,Montlhéry,,91310,BUY,APARTMENT,244000.0,52.57,2,1,"TRAVAUX EN COURS, LIVRAISON 2025 ! Au cœur d'un véritable havre de paix arboré, la résidence vous propose des appartements confortables du studio au 4 pièces. Les séjours lumineux sont prolongés par ..."
243GWCXPCBSI,2024-05-03T18:32:00Z,Evry,Zone d'Activité Nord Ouest,91000,BUY,APARTMENT,164400.0,43.11,2,1,"Nouvelle opportunité : résidence HELIOS éligible à LLI Investissez malin, avec LLI : Fiscalité optimisée Bon rendement locatif Prix attractifs et TVA réduite à 10 % Hélios, une résidence signée ICADE..."
25CAZWEJ8DM5,2025-09-16T14:19:00Z,Igny,Nord,91430,BUY,APARTMENT,315000.0,58.0,3,,Et si votre premier T3 devenait le point de départ d'une vraie histoire familiale ? Un intérieur lumineux où chaque détail est pensé pour vous accompagner : une grande pièce de vie pour partager des ...
25D2N9QGCN1V,2025-06-24T10:17:00Z,Arpajon,La Prairie,91290,BUY,APARTMENT,318000.0,65.0,3,,"Découvrez un cadre de vie privilégié au cœur d'une charmante commune où le confort et la tranquillité se rencontrent. Cette résidence moderne, nichée dans un environnement paisible, vous propose des ..."
25JDIVEANTEB,2025-02-03T10:08:00Z,Igny,Nord,91430,BUY,APARTMENT,250000.0,40.49,2,,"PROGRAMME ACTABLE - Prochainement démarrage des travaux Située dans un cadre calme et verdoyant, la Résidence Saint-Honoré à Igny se fond parfaitement dans son environnement et propose des appartemen..."
257XSS6BM1UV,2025-11-25T15:02:00Z,Bondoufle,Zone d'Activité les Bordes,91070,BUY,APARTMENT,197000.0,44.0,2,1,"EXCLUSIVITÉ ! Stéphane Plaza Immobilier Lardy / La Ferté Alais vous propose cet appartement chaleureux de 44 m², situé au 1er étage d'une résidence récente, moderne et équipée d'un ascenseur à Bondou..."
25TJKKIDGBPZ,2025-11-15T13:05:00Z,Morsang-sur-Orge,,91390,BUY,HOUSE,339000.0,108.0,7,5,"STIL IMMOBILIER, cabinet spécialisé en transaction immobilière vous présente ce bien coup de coeur ! Dans un secteur pavillonnaire paisible et prisé, découvrez ce charmant pavillon traditionnel, spac..."
25CM3RXCZYS2,2025-11-14T15:14:00Z,Juvisy-sur-Orge,Centre Ville,91260,BUY,APARTMENT,232600.0,38.0,2,,"Votre nouveau confort commence ici duT2 au T5. Découvrez une résidence moderne et paisible à Juvisy-sur-Orge, proposant des appartements T2 et T5 lumineux avec balcon ou terrasse. La résidence offre ..."
25R57SX1ZB43,2025-10-08T03:53:00Z,Vert-le-Grand,,91810,BUY,PROJECT,338400.0,,6,4,"Rare sur le secteur.. Dans un cadre paisible et résidentiel, à quelques minutes à pied des écoles et commerces de proximité, faites construire votre maison comprenant un séjour double, une cuisine US..."
251UHIHWN91C,2025-10-08T03:53:00Z,Milly-la-Foret,,91490,BUY,PROJECT,287000.0,,6,4,"A 15 minutes de Milly la Forêt, dans un cadre résidentiel, faites construire votre maison comprenant un grand séjour, une cuisine US et 4 chambres dont une au RDC. Le tout sur un très beau terrain** ..."
25QU999RI6DC,2025-10-08T03:53:00Z,Milly-la-Foret,,91490,BUY,PROJECT,272400.0,,4,3,"A 15 minutes de Milly la Forêt, dans un cadre résidentiel, faites construire votre maison de PLAIN-PIED comprenant un grand séjour, une cuisine US et 3 chambres. Le tout sur un très beau terrain** de..."
256AGBHIRNKW,2025-10-08T03:53:00Z,Bretigny-sur-Orge,Carouge Joncs Marins,91220,BUY,PROJECT,338400.0,,6,4,"A 10 minutes de Bretigny sur Orge et très rare sur le secteur, dans une commune très calme et recherché, en pleinc coeur d'un cadre paisible et résidentiel, à quelques minutes à pied des écoles et co..."
25QA7ZIDGDGR,2025-10-09T10:45:00Z,Gif sur Yvette,Coupières Mérantaise,91190,BUY,HOUSE,621000.0,140.0,5,3,"GIF SUR YVETTE : A proximité de la gare RER ""Courcelles"", des commerces et d'un groupe scolaire (maternelles - primaires) et du lycée de la vallée de Chevreuse, cette propriété d'une superficie habit..."
259Z29EA7S1Q,2025-11-20T15:07:00Z,Palaiseau,Plateau et Pileu,91120,BUY,HOUSE,417000.0,81.0,5,3,"NOUVEAU: Charmante maison familiale à Palaiseau, située dans un quartier calme et recherché, à deux pas des écoles, du centre-ville et du RER B. Avec 81 m2 habitables (et 127 m2 au total), elle offre..."
25ZRG8N2BXJT,2025-10-08T03:53:00Z,Dourdan,Le Parterre,91410,BUY,PROJECT,227700.0,,4,3,"Proche DOURDAN (13 km).. Dans un village calme et recherché, faites construire votre maison de PLAIN-PIED comprenant un séjour double, une cuisine et 3 chambres. Le tout sur un très beau terrain** de..."
