departement,id,prix,surface_m2,prix_m2,nb_pieces,nb_chambres,type_bien,cp,commune,localite,statut,date_maj,url,photo
75,1914043,285000,30.01,9496.83,2.0,1.0,APP,75010,Paris 10e Arrondissement,PARIS 10,LIGNE,2025-11-19T16:12:35Z,https://www.immo-interactif.fr/encheres-en-ligne/appartement/paris-10-75010/1798985,https://media.immobilier.notaires.fr/inotr/media/1/75110/1798985/4cca4a33_VGA.jpg
75,1953958,220000,32.66,6736.07,2.0,1.0,APP,75018,Paris 18e Arrondissement,PARIS 18,LIGNE,2025-11-19T15:45:36Z,https://www.immo-interactif.fr/encheres-en-ligne/appartement/paris-18-75018/1838900,https://media.immobilier.notaires.fr/inotr/media/1/78123/1838900/11ce4845_VGA.jpg
75,1973484,1089320,120.0,9077.67,4.0,3.0,APP,75015,Paris 15e Arrondissement,PARIS 15,LIGNE,2025-11-19T15:23:13Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-15-75015/1858426,https://media.immobilier.notaires.fr/inotr/media/29/75060/1858426/2cfdb3f9_VGA.jpg
75,1965816,300000,,,0.0,,APP,75017,Paris 17e Arrondissement,PARIS 17,LIGNE,2025-11-19T15:21:41Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-17-75017/1850758,https://media.immobilier.notaires.fr/inotr/media/29/95005/1850758/6df0f889_VGA.jpg
75,1973025,1650000,139.6,11819.48,6.0,3.0,MAI,75015,Paris 15e Arrondissement,PARIS 15,LIGNE,2025-11-19T14:50:47Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/paris-15-75015/1857967,https://media.immobilier.notaires.fr/inotr/media/29/75012/1857967/1b64b715_VGA.jpg
75,1965992,265000,25.02,10591.53,1.0,0.0,APP,75010,Paris 10e Arrondissement,PARIS 10,LIGNE,2025-11-19T14:50:38Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-10-75010/1850934,https://media.immobilier.notaires.fr/inotr/media/29/75012/1850934/290a736c_VGA.jpg
75,1959091,1900000,119.74,15867.71,6.0,4.0,APP,75116,Paris 16e Arrondissement,PARIS 16,LIGNE,2025-11-19T14:50:30Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-16-75016/1844033,https://media.immobilier.notaires.fr/inotr/media/29/75012/1844033/c3828394_VGA.jpg
75,1926767,1450000,,,4.0,2.0,APP,75006,Paris 6e Arrondissement,PARIS 6,LIGNE,2025-11-19T12:28:14Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-06-75006/1811709,https://media.immobilier.notaires.fr/inotr/media/45/35018/1811709/661a761d_VGA.jpg
75,1820479,6305000,230.0,27413.04,6.0,,APP,75005,Paris 5e Arrondissement,PARIS 5,LIGNE,2025-11-19T11:10:08Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-05-75005/1705421,https://media.immobilier.notaires.fr/inotr/media/0/75292/1705421/835aaaa_VGA.jpg
75,1821140,221000,22.59,9783.09,1.0,0.0,APP,75015,Paris 15e Arrondissement,PARIS 15,LIGNE,2025-11-19T10:45:27Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-15-75015/1706082,https://media.immobilier.notaires.fr/inotr/media/29/75057/1706082/5012c123_VGA.jpg
75,1865714,495000,43.57,11361.03,2.0,1.0,APP,75010,Paris 10e Arrondissement,PARIS 10,LIGNE,2025-11-19T10:32:11Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-10-75010/1750656,https://media.immobilier.notaires.fr/inotr/media/0/75044/1750656/d24cbc33_VGA.jpg
75,1973101,275000,19.25,14285.71,1.0,0.0,APP,75007,Paris 7e Arrondissement,PARIS 7,LIGNE,2025-11-19T10:31:30Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-07-75007/1858043,https://media.immobilier.notaires.fr/inotr/media/29/75012/1858043/39ef2fd1_VGA.jpg
75,1902886,2250000,203.03,11082.11,7.0,4.0,APP,75017,Paris 17e Arrondissement,PARIS 17,LIGNE,2025-11-19T09:37:56Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-17-75017/1787828,https://media.immobilier.notaires.fr/inotr/media/17/75027/1787828/7607e5b8_VGA.jpg
75,1924782,495006,52.61,9408.97,3.0,0.0,APP,75018,Paris 18e Arrondissement,PARIS 18,LIGNE,2025-11-19T09:32:22Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-18-75018/1809724,https://media.immobilier.notaires.fr/inotr/media/17/75027/1809724/1326beb1_VGA.jpg
75,1929977,272000,38.2,7120.42,2.0,1.0,APP,75018,Paris 18e Arrondissement,PARIS 18,LIGNE,2025-11-19T09:29:17Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-18-75018/1814919,https://media.immobilier.notaires.fr/inotr/media/17/75027/1814919/431e9bbe_VGA.jpg
75,1959531,720000,59.0,12203.39,3.0,2.0,APP,75002,Paris 2e Arrondissement,PARIS 2,LIGNE,2025-11-19T09:24:04Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-02-75002/1844473,https://media.immobilier.notaires.fr/inotr/media/29/75266/1844473/1ad6e80a_VGA.jpg
75,1894158,250718,18.14,13821.28,1.0,1.0,APP,75116,Paris 16e Arrondissement,PARIS 16,LIGNE,2025-11-19T08:19:40Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-16-75016/1779100,https://media.immobilier.notaires.fr/inotr/media/29/75022/1779100/34772d56_VGA.jpg
75,1949692,3475000,184.9,18793.94,5.0,3.0,APP,75006,Paris 6e Arrondissement,PARIS 6,LIGNE,2025-11-19T08:16:21Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-06-75006/1834634,https://media.immobilier.notaires.fr/inotr/media/29/75083/1834634/5e5d5f3_VGA.jpg
75,1837015,550000,52.0,10576.92,2.0,1.0,APP,75017,Paris 17e Arrondissement,PARIS 17,LIGNE,2025-11-19T08:15:22Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-17-75017/1721957,https://media.immobilier.notaires.fr/inotr/media/29/75057/1721957/d6058e57_VGA.jpg
75,1917244,380000,20.84,18234.17,1.0,1.0,APP,75006,Paris 6e Arrondissement,PARIS 6,LIGNE,2025-11-18T20:14:00Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-06-75006/1802186,https://media.immobilier.notaires.fr/inotr/media/17/75027/1802186/b479e4bb_VGA.jpg
75,1917245,480000,37.0,12972.97,2.0,1.0,APP,75018,Paris 18e Arrondissement,PARIS 18,LIGNE,2025-11-18T20:13:53Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-18-75018/1802187,https://media.immobilier.notaires.fr/inotr/media/17/75027/1802187/f27e6a3b_VGA.jpg
75,1933646,288000,38.46,7488.3,2.0,1.0,APP,75018,Paris 18e Arrondissement,PARIS 18,LIGNE,2025-11-18T17:20:34Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-18-75018/1818588,https://media.immobilier.notaires.fr/inotr/media/29/75031/1818588/6067259d_VGA.jpg
75,1968871,40000,,,,,GAR,75016,Paris 16e Arrondissement,PARIS 16,LIGNE,2025-11-18T17:20:06Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/garage/paris-16-75016/1853813,https://media.immobilier.notaires.fr/inotr/media/29/75004/1853813/c0c42c7c_VGA.jpg
75,1961297,255000,11.5,22173.91,1.0,0.0,APP,75004,Paris 4e Arrondissement,PARIS 4,LIGNE,2025-11-18T17:15:34Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-04-75004/1846239,https://media.immobilier.notaires.fr/inotr/media/29/75057/1846239/dc346b7e_VGA.jpg
75,1925328,1010000,105.28,9593.47,5.0,3.0,APP,75012,Paris 12e Arrondissement,PARIS 12,LIGNE,2025-11-18T16:50:55Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-12-75012/1810270,https://media.immobilier.notaires.fr/inotr/media/29/75194/1810270/318f747e_VGA.jpg
75,1949916,1501440,,,,,LAC,75002,Paris 2e Arrondissement,PARIS 2,LIGNE,2025-11-18T15:24:12Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/local-activites/paris-02-75002/1834858,https://media.immobilier.notaires.fr/inotr/media/29/75194/1834858/28ba4246_VGA.jpg
75,1972008,1690000,118.1,14309.91,5.0,3.0,APP,75006,Paris 6e Arrondissement,PARIS 6,LIGNE,2025-11-18T14:21:37Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-06-75006/1856950,https://media.immobilier.notaires.fr/inotr/media/29/75031/1856950/5ba75f12_VGA.jpg
75,1967880,165000,,,1.0,0.0,APP,75015,Paris 15e Arrondissement,PARIS 15,LIGNE,2025-11-18T12:06:29Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-15-75015/1852822,https://media.immobilier.notaires.fr/inotr/media/38/53061/1852822/71c67567_VGA.jpg
75,1967595,240000,17.13,14010.51,1.0,,APP,75003,Paris 3e Arrondissement,PARIS 3,LIGNE,2025-11-18T11:50:26Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-03-75003/1852537,https://media.immobilier.notaires.fr/inotr/media/29/75057/1852537/2d9873d3_VGA.jpg
75,1969318,300000,29.43,10193.68,1.0,,APP,75012,Paris 12e Arrondissement,PARIS 12,LIGNE,2025-11-18T11:50:22Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-12-75012/1854260,https://media.immobilier.notaires.fr/inotr/media/29/75057/1854260/be43ff8d_VGA.jpg
75,1972284,230000,33.46,6873.88,2.0,1.0,APP,75012,Paris 12e Arrondissement,PARIS 12,LIGNE,2025-11-18T11:23:08Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-12-75012/1857226,
75,1971964,450000,39.9,11278.2,2.0,1.0,APP,75004,Paris 4e Arrondissement,PARIS 4,LIGNE,2025-11-18T10:22:56Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-04-75004/1856906,https://media.immobilier.notaires.fr/inotr/media/0/75304/1856906/30976e91_VGA.jpg
75,1950414,400000,60.83,6575.7,2.0,1.0,APP,75020,Paris 20e Arrondissement,PARIS 20,LIGNE,2025-11-18T10:13:04Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-20-75020/1835356,https://media.immobilier.notaires.fr/inotr/media/0/49007/1835356/ad1ec22d_VGA.jpg
75,1745387,235000,,,0.0,,APP,75011,Paris 11e Arrondissement,PARIS 11,LIGNE,2025-11-18T08:50:35Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-11-75011/1633064,https://media.immobilier.notaires.fr/inotr/media/29/80089/1633064/ea81bfe6_VGA.jpg
75,1972285,230000,33.46,6873.88,2.0,1.0,APP,75012,Paris 12e Arrondissement,PARIS 12,LIGNE,2025-11-17T20:12:44Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-12-75012/1857227,
75,1966858,645000,42.68,15112.46,2.0,1.0,APP,75006,Paris 6e Arrondissement,PARIS 6,LIGNE,2025-11-17T20:04:56Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-06-75006/1851800,https://media.immobilier.notaires.fr/inotr/media/0/78155/1851800/d6e88cf3_VGA.jpg
75,1835296,551492,61.99,8896.47,2.0,1.0,APP,75010,Paris 10e Arrondissement,PARIS 10,LIGNE,2025-11-17T17:20:25Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-10-75010/1720238,https://media.immobilier.notaires.fr/inotr/media/29/75084/1720238/65b25672_VGA.jpg
75,1937046,450000,42.0,10714.29,2.0,1.0,APP,75013,Paris 13e Arrondissement,PARIS 13,LIGNE,2025-11-17T16:26:19Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-13-75013/1821988,https://media.immobilier.notaires.fr/inotr/media/29/92076/1821988/2b98b548_VGA.jpg
75,1970418,550000,44.39,12390.18,2.0,1.0,APP,75016,Paris 16e Arrondissement,PARIS 16,LIGNE,2025-11-17T13:53:58Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/paris-16-75016/1855360,https://media.immobilier.notaires.fr/inotr/media/29/75337/1855360/ba886c7d_VGA.jpg
